cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
38042040,38,38042,,Biblioteca Popular,,Jujuy,Palpala,Palpalá,Bib.Pop.Mun. Antonio Paleari,Mina 9 de octubre s/n 0,,4612,3884,276873,,,,-24.2578,-65.215733,Exacta,CONABIP,1/1/80,3263,2023
38042040,38,38042,,Biblioteca Popular,,Jujuy,Palpala,Palpalá,Bib.Pop. Dr. Héctor Tizon,Río Tercero 531,,4612,388,4274845,,,,-24.260417,-65.212933,Exacta,CONABIP,1/1/80,3985,2023
38042040,38,38042,,Biblioteca Popular,,Jujuy,Palpala,Río Blanco,Bib.Pop. Virgen de Río Blanco,1º de Mayo 72,,4601,388,4273887,,,,-24.22765,-65.238233,Exacta,CONABIP,1/1/80,3183,2023
38056030,38,38056,,Biblioteca Popular,,Jujuy,San Antonio,San Antonio,Bib.Pop. Coronel Hilarion de la Quintana,Sarmiento 0,,Y4605BAA,388,4998029,silvio_valencia@hotmail.com,,,-24.367033,-65.336767,Exacta,CONABIP,5/26/26,1198,2023
38063010,38,38063,,Biblioteca Popular,,Jujuy,San Pedro,Arrayanal,Bib.Pop. Solidaridad,Pasaje Arrayanes s/n,,4500,388,422479,,,,-24.231657,-64.867874,Exacta,CONABIP,2/3/96,3503,2023
38063180,38,38063,,Biblioteca Popular,,Jujuy,San Pedro,San Pedro de Jujuy,Bib.Pop. D.F.Sarmiento,Alberdi 391,,4500,3888,423127,,,,-24.2279,-64.8659,Exacta,CONABIP,9/7/11,771,2023
38063180,38,38063,,Biblioteca Popular,,Jujuy,San Pedro,San Pedro de Jujuy,Bib.Pub.Pop.y Esc. Ernesto Sábato,Miguel Araoz 220,,4500,884,20303,,,,-24.23445,-64.8689,Exacta,CONABIP,1/1/80,2699,2023
38063180,38,38063,,Biblioteca Popular,,Jujuy,San Pedro,San Pedro de Jujuy,Bib.Pop.y C.Vecinal San Antonio de Padua,Formosa 1770,,4500,3888,424483,,,,-24.221217,-64.866067,Exacta,CONABIP,7/20/93,3348,2023
38063180,38,38063,,Biblioteca Popular,,Jujuy,San Pedro,San Pedro de Jujuy,Bib.Pop. San José Obrero,Rivadavia esq. M. Moreno,,4500,3888,425284,bibliosanjoseobrero@hotmail.com,,,-24.231657,-64.867874,Exacta,CONABIP,1/1/80,3575,2023
38063180,38,38063,,Biblioteca Popular,,Jujuy,San Pedro,San Pedro de Jujuy,Bib.Pop. San Francisco de Asís,Los Claveles 158,,4500,3888,15518093,,,,-24.22525,-64.870417,Exacta,CONABIP,1/1/80,3682,2023
38070040,38,38070,,Biblioteca Popular,,Jujuy,Santa Barbara,Palma Sola,Bib.Pub.Pop Palma Sola,Av.Eva Perón  s/n,,4501,3886,496077,,,,-23.976456,-64.305565,Exacta,CONABIP,1/1/80,3227,2023
38070060,38,38070,,Biblioteca Popular,,Jujuy,Santa Barbara,Santa Clara,Bib.Pop. José Hernández,Av.J.J.Castro s/n esq.J.Hernández 0,,4501,3888,494163,,,,-24.307772,-64.659317,Exacta,CONABIP,6/28/93,3275,2023
38014070,38,38014,,Biblioteca Popular,,Jujuy,Sin Partido,Monterrico - San José,Bib.Pop. de Monterrico,Belgrano 652,,4608,3884,941208,biblmonterrico@gmail.com,,,-24.439467,-65.165783,Exacta,CONABIP,2/12/93,3219,2023
38021060,38,38021,,Biblioteca Popular,,Jujuy,Sin Partido,San Salvador de Jujuy,Bib.Pop. y C. Cult. Niños Pájaros,"Pampa Blanca, Mza.307 Lte.13, Sector B5 0",,4600,388,154393413,,,,-24.248866,-65.260088,Exacta,CONABIP,10/14/00,4267,2023
38084020,38,38084,,Biblioteca Popular,,Jujuy,Susques,Coranzulí,Bib. Pop. Maestro José Eduardo Ferretti,Avda. Gral. San Martín s/n,,4643,3887,481001,,,,-23.016167,-66.3665,Exacta,CONABIP,4/21/96,4281,2023
38084100,38,38084,,Biblioteca Popular,,Jujuy,Susques,Susques,Bib. Pop. de Susques,Catamarca s/n 0,,4641,3887,490207,,,,-23.399617,-66.366233,Exacta,CONABIP,1/1/80,4163,2023
38094050,38,38094,,Biblioteca Popular,,Jujuy,Tilcara,Tilcara,Bib.Pop. Bartolomé Mitre,Rivadavia 378,,4624,388,4955332,,,,-23.577733,-65.393267,Exacta,CONABIP,5/26/10,1260,2023
38098030,38,38098,,Biblioteca Popular,,Jujuy,Tumbaya,Purmamarca,Bib.Pop. Viltipoco,Rivadavia 0,,4618,3884,908039,,,,-23.746367,-65.499,Exacta,CONABIP,1/1/80,3276,2023
38098050,38,38098,,Biblioteca Popular,,Jujuy,Tumbaya,Volcán,Bib.Pop. 3 de Abril,Belgrano 125,,4616,388,4906002,,,,-23.9169,-65.466783,Exacta,CONABIP,5/14/86,3059,2023
38112050,38,38112,,Biblioteca Popular,,Jujuy,Yavi,La Quiaca,Bib.Pop. D.F.Sarmiento,Rivadavia 288,,4650,388,154135378,,,,-22.104033,-65.593483,Exacta,CONABIP,7/9/15,774,2023
38112080,38,38112,,Biblioteca Popular,,Jujuy,Yavi,Yavi,Bib.Pop. La Unión Aspirante de Yavi,Reconquista 0,,Y4651AKA,3887,491138,,,,-22.130267,-65.461833,Exacta,CONABIP,8/31/11,772,2023
42007010,42,42007,,Biblioteca Popular,,La Pampa,Atreuco,Doblas,Bib.Pop. Martín Fierro,Francisco Lizaso 512,,L6305ZCA,2953,492038,bmfierrodoblas@cosedo.com.ar,,,-37.1495,-64.009483,Exacta,CONABIP,1/1/80,3215,2023
42007020,42,42007,,Biblioteca Popular,,La Pampa,Atreuco,Macachín,Bib.Pop. Profesor H. Eros D .N. Siri,Parodi 188,,6307,2953,452450,bibliotecaerosiri@gmail.com,,,-37.134833,-63.667767,Exacta,CONABIP,1/1/80,3251,2023
42007030,42,42007,,Biblioteca Popular,,La Pampa,Atreuco,Miguel Riglos,Bib.Pop. Bernardino Rivadavia,Avda. San Martín 422 0,,6301,2953,498234,bibliotecariglos@yahoo.com.ar,,,-36.85205,-63.688717,Exacta,CONABIP,1/1/80,2137,2023
42007040,42,42007,,Biblioteca Popular,,La Pampa,Atreuco,Rolón,Asoc. Bip. Esc.  Pop.,Libertad s/n 0,,6306,2953,494053,bibliorolon@gmail.com,,,-37.167083,-63.417317,Exacta,CONABIP,11/23/14,1990,2023
42007050,42,42007,,Biblioteca Popular,,La Pampa,Atreuco,Tomás Manuel de Anchorena,Bib. Pop. Joaquín Anchorena,Rivadavia 267,,6301,2953,490002,bpjoaquinanchorena@gmail.com,,,-36.839783,-63.522067,Exacta,CONABIP,7/20/05,4300,2023
42014020,42,42014,,Biblioteca Popular,,La Pampa,Caleu Caleu,La Adela,Bib.Pop. La Adela,Pje.Chubut 38,,8138,2931,430476,bibliotecalaadela@hotmail.com,,,-38.98575,-64.089483,Exacta,CONABIP,1/1/80,3279,2023
42021010,42,42021,,Biblioteca Popular,,La Pampa,Capital,Anguil,Bib.Pop. Manuel P.Rodriguez Un N.H.P/la Cult.,Oliver (ex Estación del Ferrocarril) 0,,6326,2954,495221,biblioanguil@gmail.com,,,-36.528617,-64.00965,Exacta,CONABIP,4/22/95,3386,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,Bib.Pop. Clemente J. Andrada,Av. San Martín (O) y Villegas 0,,6300,2954,435388,biblo2317@gmail.com,,,-36.620716,-64.295188,Exacta,CONABIP,1/1/80,2317,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,Bib.Pop. Raúl Isidoro D'Atri,Río de la Plata 1320,,6300,2954,457563,,,,-36.600867,-64.2996,Exacta,CONABIP,8/16/94,3377,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,Bib. Pop. Rodolfo de Diego,Hipólito Yrigoyen 162,,6300,2954,439917,bibliorodo@cpenet.com.ar,,,-36.619917,-64.289117,Exacta,CONABIP,11/17/94,3737,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,Bib.Pop. Edgar Morisoli,Victor Lordi 73,,6300,2954,412627,biblioteca_emorisoli@hotmail.com,,,-36.627717,-64.304817,Exacta,CONABIP,1/1/80,4124,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,BIb. Pop. Teresa Pérez,Gandhi 550,,6303,2954,15448423,bibliotecapopularteresaperez@gmail.com,,,-36.655567,-64.275117,Exacta,CONABIP,4/4/09,4251,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,Bib.Pop. Miguel Angel Gomez Drumell,Blanco Encalada y Corona Martinez 0,,6300,2954,387678,bibliomiguelgomez@gmail.com,,,-36.603533,-64.274867,Exacta,CONABIP,9/1/09,4270,2023
42021020,42,42021,,Biblioteca Popular,,La Pampa,Capital,Santa Rosa,Bib. Pop. Malvinas Argentinas,Callaqueo esq. Giachino 0,,6300,0,0,bpmalvinasargentinas@gmail.com,,,-36.585049,-64.288675,Exacta,CONABIP,9/23/14,4345,2023
42028010,42,42028,,Biblioteca Popular,,La Pampa,Catrilo,Catriló,Bib. Pop. Olga Orozco,Avellaneda 351,,6330,2954,452487,bp3839@bepe.ar,,,-36.406733,-63.42545,Exacta,CONABIP,1/1/80,3839,2023
42028030,42,42028,,Biblioteca Popular,,La Pampa,Catrilo,Lonquimay,Bib.Pop. María Rubio de Bada,Alem 533,,6352,2954,15548716,,,,-36.46945,-63.6224,Exacta,CONABIP,1/1/80,3321,2023
42028040,42,42028,,Biblioteca Popular,,La Pampa,Catrilo,Uriburu,Bib.Pop. Noemí Gavilán de Tarquini,Estanislao Zeballos s/n 0,,6354,2954,493099,ivaveroferrer@yahoo.com.ar,,,-36.50605,-63.860233,Exacta,CONABIP,10/13/97,3722,2023
42056010,42,42056,,Biblioteca Popular,,La Pampa,Chapaleufu,Bernardo Larroude,Bib.Pop. Chapaleufu,Pte. Illia 198,,L6220AHQ,2302,488226,bibliochapaleufu@hotmail.com,,,-35.024517,-63.579117,Exacta,CONABIP,3/8/93,3214,2023
42056020,42,42056,,Biblioteca Popular,,La Pampa,Chapaleufu,Ceballos,Bib.Pop. Francisco Ceballos,Lib.Gral.San Martín s/n 0,,6221,2302,495035,,,,-35.290317,-63.777117,Exacta,CONABIP,1/1/80,3382,2023
42056030,42,42056,,Biblioteca Popular,,La Pampa,Chapaleufu,Coronel Hilario Lagos,Bib. Pop. La Huella,Avda. Belgrano 82,,6228,,,,,,-35.02415,-63.91215,Exacta,CONABIP,5/15/00,4287,2023
42056040,42,42056,,Biblioteca Popular,,La Pampa,Chapaleufu,Intendente Alvear,Bib.Pop. Renovación,25 de Mayo 1208,,6221,2302,482255,bprenovacion@gmail.com,,,-35.23165,-63.591417,Exacta,CONABIP,5/7/32,2679,2023
42056060,42,42056,,Biblioteca Popular,,La Pampa,Chapaleufu,Vértiz,Bib.Pop. Ricardo Güiraldes,Sarmiento 359,,6365,2302,493024,bibliovertiz@yahoo.com.ar,,,-35.427117,-63.9109,Exacta,CONABIP,11/14/29,1499,2023
42035010,42,42035,,Biblioteca Popular,,La Pampa,Conhelo,Conhelo,Bib. Pop. Faustino Casimiro Bustos,9 de Julio 0,,6381,2334,482030,biblioconhello@yahoo.com.ar,,,-36.001083,-64.595467,Exacta,CONABIP,4/1/98,3617,2023
42035030,42,42035,,Biblioteca Popular,,La Pampa,Conhelo,Mauricio Mayer,Bib.Pop. Juan Ricardo Nervi,José Florez 12,,6315,2333,492017,biblio_mayer@yahoo.com.ar,,,-36.210083,-64.031933,Exacta,CONABIP,1/1/80,3181,2023
42035040,42,42035,,Biblioteca Popular,,La Pampa,Conhelo,Monte Nievas,Bib.Pop. Asoc.Ex-Alumnos Escuela Nº43 y Bib.Pop.,Gobernador Duval 271,,6383,2334,489126,biblomn@yahoo.com.ar,,,-35.86165,-64.153883,Exacta,CONABIP,9/17/46,2316,2023
42035060,42,42035,,Biblioteca Popular,,La Pampa,Conhelo,Winifreda,Bib.Pop. Manuel Lej,9 de Julio 501,,6313,2333,497139,popularsarmiento@yahoo.com.ar,,,-36.226917,-64.232483,Exacta,CONABIP,5/15/32,1646,2023
42070010,42,42070,,Biblioteca Popular,,La Pampa,Guatrache,Alpachiri,Bib.Pop.Mun. Alpachiri,J.J.Urquiza 275,,6309,2953,497464,biblioalp@yahoo.com.ar,,,-37.37555,-63.774083,Exacta,CONABIP,8/1/84,3250,2023
42070020,42,42070,,Biblioteca Popular,,La Pampa,Guatrache,General Manuel J. Campos,Bib.Pop. María Elena Walsh,España 64,,6310,2953,491058,,,,-37.460683,-63.583317,Exacta,CONABIP,11/1/95,3563,2023
42070030,42,42070,,Biblioteca Popular,,La Pampa,Guatrache,Guatrache,Bib.Pop. Florentino Ameghino,Sarmiento 250,,6311,2924,492116,sonirack77@yahoo.com.ar,,,-37.669783,-63.531567,Exacta,CONABIP,2/3/21,806,2023
42070030,42,42070,,Biblioteca Popular,,La Pampa,Guatrache,Guatrache,Bib.Pop. Almafuerte,Sarmiento 250,,6311,2924,492116,guatrachebpalmafuerte@gmail.com,,,-37.669783,-63.531567,Exacta,CONABIP,8/1/45,2259,2023
42070050,42,42070,,Biblioteca Popular,,La Pampa,Guatrache,Santa Teresa,Bib. Pop. José Barbero,San Martin 318,,6312,2924,495001,bibliojosebarbero@gmail.com,,,-37.566666,-63.416668,Exacta,CONABIP,8/1/94,3416,2023
42077010,42,42077,,Biblioteca Popular,,La Pampa,Hucal,Abramo,Bib.Pop. de Abramo,Bv. Belgrano 313,,8212,2925,499802,bibabramo@hotmail.com,,,-37.895033,-63.849867,Exacta,CONABIP,1/1/80,3874,2023
42077020,42,42077,,Biblioteca Popular,,La Pampa,Hucal,Bernasconi,Bib.Pop. Mariano Moreno,Urquiza 477,,L8204ATI,2925,499222,bibliotecammoreno@yahoo.com.ar,,,-37.903533,-63.7497,Exacta,CONABIP,11/27/58,2786,2023
42077030,42,42077,,Biblioteca Popular,,La Pampa,Hucal,General San Martín,Bib.Pop. Aristóbulo del Valle,Gob.Virasoro 231 Casilla 7 0,,8206,2925,497720,biblioteca_adelvalle@hotmail.com,,,-37.97935,-63.6032,Exacta,CONABIP,1/1/23,883,2023
42077050,42,42077,,Biblioteca Popular,,La Pampa,Hucal,Jacinto Arauz,Bib.Pop. María E. Fernández de Falciola,Rivadavia 165,,8208,2925,493751,falciola@cooparauz.com.ar,,,-38.083933,-63.42935,Exacta,CONABIP,1/1/80,3309,2023
42084010,42,42084,,Biblioteca Popular,,La Pampa,Lihuel Calel,Cuchillo co,Bib. Pop. Walter Cazenave,Velma Toscano s/n 0,,8214,2952,490300,,,,-38.334167,-64.642117,Exacta,CONABIP,1/1/80,3618,2023
42098010,42,42098,,Biblioteca Popular,,La Pampa,Loventue,Carro Quemado,Bib. Pop. Carro quemado,Fermín Huarte 376,,6319,2338,496011,bibliocq@hotmail.com,,,-36.475633,-65.343367,Exacta,CONABIP,7/1/96,3546,2023
42098030,42,42098,,Biblioteca Popular,,La Pampa,Loventue,Luan Toro,Bib.Pop. Manuel Belgrano,Malvinas Argentinas s/n,,6317,2338,491045,biblio_mb_luantoro@hotmail.com,,,-36.2029,-65.098833,Exacta,CONABIP,5/11/31,1509,2023
42098050,42,42098,,Biblioteca Popular,,La Pampa,Loventue,Victorica,Bib.Pop. Bartolomé Mitre,Calle 17 Nº 861 0,,6319,2338,432379,bibliorica@yahoo.com.ar,,,-36.217567,-65.436617,Exacta,CONABIP,6/4/05,815,2023
42105010,42,42105,,Biblioteca Popular,,La Pampa,Maraco,Agustoni,Bib.Pop. Almafuerte,Roberto P.de Meurville 0,,6361,2302,480213,almafuerte_1555@yahoo.com.ar,,,-35.7826,-63.3907,Exacta,CONABIP,7/26/31,1555,2023
42105020,42,42105,,Biblioteca Popular,,La Pampa,Maraco,Dorila- La Puma,Bib.Pop. José Elías Rosales,Calle 11 e/3 y 4 0,,6365,2302,480111,bibliotecarosales@hotmail.com,,,-35.774733,-63.714667,Exacta,CONABIP,1/6/03,4080,2023
42105030,42,42105,,Biblioteca Popular,,La Pampa,Maraco,General Pico,Bib.Pop.Mun. José Manuel Estrada,Calle 17 580,,6360,2302,436454,bibliotecaestrada@yahoo.com,,,-35.663785,-63.756744,Exacta,CONABIP,11/30/12,808,2023
42105030,42,42105,,Biblioteca Popular,,La Pampa,Maraco,General Pico,Bib.Pop. Joaquín V. González,Calle 19 789,,6360,2302,425148,bibliotecajvg@yahoo.com.ar,,,-35.66275,-63.753517,Exacta,CONABIP,10/12/58,2803,2023
42105030,42,42105,,Biblioteca Popular,,La Pampa,Maraco,General Pico,Bib.Pop. Juan del Rosario Garro,Calle 7 (oeste) 1100,,6360,2302,424722,bibliotecagarro@gmail.com,,,-35.65565,-63.7561,Exacta,CONABIP,8/21/61,2807,2023
42105040,42,42105,,Biblioteca Popular,,La Pampa,Maraco,Speluzzi,Bib.Pop. Antonio Martello de Speluzzi,Av. 25 de Mayo 0,,6365,2302,494004,biblioamartello@hotmail.com,,,-35.548687,-63.817112,Exacta,CONABIP,4/1/37,1945,2023
42119010,42,42119,,Biblioteca Popular,,La Pampa,Quemu Quemu,Colonia Baron,Bib.Pop. José Hernández,España 311,,6315,2333,476551,josehernandezbp@yahoo.com.ar,,,-36.152383,-63.850967,Exacta,CONABIP,3/29/93,3231,2023
42119030,42,42119,,Biblioteca Popular,,La Pampa,Quemu Quemu,Miguel Cané,Bib.Pop. Bernardino Rivadavia,Sarmiento 0,,6331,2333,498120,,,,-36.155633,-63.5098,Exacta,CONABIP,4/13/33,2122,2023
42119040,42,42119,,Biblioteca Popular,,La Pampa,Quemu Quemu,Quemú Quemú,Bib.Pop. Héctor Raúl Tardiani,Rivadavia S/N Estacion de Tren 0,,6333,2333,440065,,,,-36.056517,-63.564817,Exacta,CONABIP,2/22/96,3531,2023
42119060,42,42119,,Biblioteca Popular,,La Pampa,Quemu Quemu,Villa Mirasol,Bib.Pop. Raúl Belisario Díaz,Av.San Martín 871 0,,6315,2333,493031,bpraulbdiaz@yahoo.com.ar,,,-36.07485,-63.88665,Exacta,CONABIP,7/1/11,816,2023
42126010,42,42126,,Biblioteca Popular,,La Pampa,Rancul,Caleufú,Bib.Pop. Florentino Ameghino,España 450 0,,L6387AGJ,2335,450291,bibliotecacaleufu@yahoo.com.ar,,,-35.5957,-64.558617,Exacta,CONABIP,7/27/30,1477,2023
42126030,42,42126,,Biblioteca Popular,,La Pampa,Rancul,La Maruja,Bib.Pop. Modesto Caretto,Modesto Caretto 0,,6385,2335,499135,bibliotecalamaruja@hotmail.com,,,-35.671883,-64.940367,Exacta,CONABIP,11/1/87,3186,2023
42126040,42,42126,,Biblioteca Popular,,La Pampa,Rancul,Parera,Bib.Pop. Libertador San Martín,Av.San Martín 386,,6213,2331,497046,,,,-35.14735,-64.502317,Exacta,CONABIP,11/12/50,2457,2023
42126050,42,42126,,Biblioteca Popular,,La Pampa,Rancul,Pichi Huinca,Bib.Pop. Jorge Agustín Picca,Belgrano s/n,,6385,,,bibliotecajorgepicca@yahoo.com.ar,,,-35.648417,-64.76825,Exacta,CONABIP,9/25/95,3480,2023
42126060,42,42126,,Biblioteca Popular,,La Pampa,Rancul,Quetrequen,Bib. Pop. Bernardino Rivadavia,Conquista del desierto s/n 0,,L6212XAB,2331,493034,biblioquetre@cernet.com.ar,,,-35.056467,-64.523817,Exacta,CONABIP,6/27/15,823,2023
42126070,42,42126,,Biblioteca Popular,,La Pampa,Rancul,Rancúl,Bib.Pop. D.F.Sarmiento,San Martín 452,,6214,2331,498327,bibrancul452@hotmail.com,,,-35.067483,-64.685083,Exacta,CONABIP,10/20/32,1766,2023
42133010,42,42133,,Biblioteca Popular,,La Pampa,Realico,Adolfo Van Praet,Bib.Pop. José Grassi,Libertad s/n y P. Moreno 0,,6212,,,vanpraetbiblioteca@yahoo.com.ar,,,-35.01735,-64.0346,Exacta,CONABIP,1/1/80,3565,2023
42133020,42,42133,,Biblioteca Popular,,La Pampa,Realico,Alta Italia,Bib.Pop. Alberto Cortez,Esther de Monmany 489,,L6207AHB,2302,491212,,,,-35.334933,-64.116867,Exacta,CONABIP,2/20/79,3171,2023
42133040,42,42133,,Biblioteca Popular,,La Pampa,Realico,Embajador Martini,Bib.Pop. Florentino Ameghino,Calle 2 516,,6203,2302,15528714,bibmartini@hotmail.com,,,-35.385767,-64.282633,Exacta,CONABIP,7/7/19,805,2023
42133050,42,42133,,Biblioteca Popular,,La Pampa,Realico,Falucho,Bib.Pop. Mariano Moreno,Mariano Moreno 331,,6212,2331,499338,,,,-35.190217,-64.105983,Exacta,CONABIP,1/1/80,3177,2023
42133060,42,42133,,Biblioteca Popular,,La Pampa,Realico,Ingeniero Luiggi,Bib.Pop.Mun. Ing. Luis Luiggi,Gob.Centeno 110,,6205,2335,471188,bibliotecaingenieroluiggi@hotmail.com,,,-35.389067,-64.4668,Exacta,CONABIP,7/4/48,2355,2023
42133030,42,42133,,Biblioteca Popular,,La Pampa,Realico,Maisonnave,Bib.Pop. D.F.Sarmiento,Uruguay 0,,L6211AAA,2331,491007,margaretsos@hotmail.com,,,-35.04085,-64.385133,Exacta,CONABIP,7/9/20,916,2023
42133070,42,42133,,Biblioteca Popular,,La Pampa,Realico,Ojeda,Bib. Pop. Sebastián Dalmasso,Escuela Hogar Nº 50 0,,6207,0,0,gildarodriguez_73@hotmail.com,,,-35.305527,-64.00325,Exacta,CONABIP,6/4/94,3434,2023
42133080,42,42133,,Biblioteca Popular,,La Pampa,Realico,Realicó,Bib.Pop. Presidente Avellaneda,Sarmiento 1551,,6200,2331,462997,,,,-35.038817,-64.246117,Exacta,CONABIP,5/1/10,811,2023
42035020,42,42035,,Biblioteca Popular,,La Pampa,Sin Partido,Eduardo Castex,Bib.Pop. San Martín,España 954,,6380,2334,453302,bibliosm@cospec.com.ar,,,-35.91415,-64.2974,Exacta,CONABIP,12/3/32,819,2023
42154050,42,42154,,Biblioteca Popular,,La Pampa,Sin Partido,Quehue,Bib.Pop. Mun. Juan Río de Quehue,Jorge A.Villa s/n,,6325,2952,499074,,,,-37.122767,-64.514683,Exacta,CONABIP,12/15/90,3308,2023
42140020,42,42140,,Biblioteca Popular,,La Pampa,Toay,Toay,Bib.Pop. Toay,Sarmiento esq. Roque Saenz Peña 0,,6303,2954,492865,bibliotecatoay@cpenet.com.ar,,,-36.668133,-64.383467,Exacta,CONABIP,11/21/21,897,2023
42147010,42,42147,,Biblioteca Popular,,La Pampa,Trenel,Arata,Bib.Pop. Pedro Arata,San Martín 236,,6385,2335,498133,biblioarata@yahoo.com.ar,,,-35.6388,-64.357067,Exacta,CONABIP,8/16/31,1556,2023
42147030,42,42147,,Biblioteca Popular,,La Pampa,Trenel,Trenel,Bib.Pop. Juan B. Justo,Juan B.Berisso 23 0,,6369,2302,499431,bibliotecatrenel@yahoo.com.ar,,,-35.6971,-64.136967,Exacta,CONABIP,8/30/26,2647,2023
42154010,42,42154,,Biblioteca Popular,,La Pampa,Utracan,Ataliva Roca,Bib.Pop. D.F.Sarmiento,Viamonte 43,,6308,2954,452912,bibpopataliva@yahoo.com.ar,,,-37.0313,-64.284,Exacta,CONABIP,8/13/34,2373,2023
42154030,42,42154,,Biblioteca Popular,,La Pampa,Utracan,Colonia Santa María,Bib.Esc. Pop. Alfredo Suarez Verdier,Don Bosco s/n 0,,8214,2954,452644,biblioteca_sv@yahoo.com.ar,,,-37.49505,-64.2268,Exacta,CONABIP,8/11/43,2387,2023
42154040,42,42154,,Biblioteca Popular,,La Pampa,Utracan,General Acha,Bib.Pop. Florentino Ameghino,Avellaneda 450 0,,8200,2952,432185,biflora.me@hotmail.com,,,-37.377285,-64.598942,Exacta,CONABIP,2/22/22,901,2023
42154040,42,42154,,Biblioteca Popular,,La Pampa,Utracan,General Acha,Bib.Pop.Esc. Escuela Nº 164,Balcarce 173,,8200,2952,432353,biblioacha@yahoo.com.ar,,,-37.3771,-64.599633,Exacta,CONABIP,1/1/80,3347,2023
46007010,46,46007,,Biblioteca Popular,,La Rioja,Arauco,Aimogasta,Bib.Pop. Pedro I. de Castro Barros,San Martín 650,,5310,3827,15405699,,,,-28.553954,-66.812321,Exacta,CONABIP,4/28/15,724,2023
46014010,46,46014,,Biblioteca Popular,,La Rioja,Capital,La Rioja,Bib.Pop. Mariano Moreno,9 de Julio 59,,5300,380,4427501,bibliotecamarianomoreno@gmail.com,,,-29.414083,-66.855033,Exacta,CONABIP,,718,2023
46014010,46,46014,,Biblioteca Popular,,La Rioja,Capital,La Rioja,Bib.Pop. Juan Bautista Alberdi,Velez Sarfield 1000,,5300,380,4421975,,,,-29.416417,-66.861833,Exacta,CONABIP,2/1/14,719,2023
46014010,46,46014,,Biblioteca Popular,,La Rioja,Capital,La Rioja,Bib.Inf.Pop. Tte.Coronel Marcelino Reyes,Dalmacio Velez Sarsfield 759 0,,F5300AEQ,380,4429845,bmarcelinoreyes@gmail.com,,,-29.41605,-66.858367,Exacta,CONABIP,1/1/80,1345,2023
46014010,46,46014,,Biblioteca Popular,,La Rioja,Capital,La Rioja,Bib.Pop. Juan Ramirez de Velazco,Hipólito Yrigoyen 91,,5300,380,154581110,,,,-29.42325,-66.861017,Exacta,CONABIP,6/2/56,2687,2023
46014010,46,46014,,Biblioteca Popular,,La Rioja,Capital,La Rioja,Cen. Cult. y Bib. Pop. Ciudad de los Naranjos,Av. Ramon Navarro 1150,,5300,3804,431046,bibliociudadnar@hotmail.com,,,-29.445783,-66.862533,Exacta,CONABIP,1/1/80,4187,2023
46014010,46,46014,,Biblioteca Popular,,La Rioja,Capital,La Rioja,Bib.Pop. Darío Santillán,Colombia 2364,,5300,,,,,,-29.424084,-66.877363,Exacta,CONABIP,10/11/03,4370,2023
46021030,46,46021,,Biblioteca Popular,,La Rioja,Castro Barros,Anjullón,Bib. Pop. María Esther Brizuela de Bazán,Castro Barros  s/n 0,,5303,3827,490563,,,,-28.718667,-66.928117,Exacta,CONABIP,1/1/80,3529,2023
46021040,46,46021,,Biblioteca Popular,,La Rioja,Castro Barros,Chuquis,Bib.Pop. Pedro I. de Castro Barros,Castro Barros s/n,,5301,380,154395508,,,,-28.891383,-66.972333,Exacta,CONABIP,11/27/27,1775,2023
46021050,46,46021,,Biblioteca Popular,,La Rioja,Castro Barros,Los Molinos,Bib.Pop. Gob. Dr. B. de la Vega,Don Alvaro s/n frente a la plaza.,,5301,3827,15668521,,,,-28.73333,-66.933342,Exacta,CONABIP,10/24/34,1805,2023
46021060,46,46021,,Biblioteca Popular,,La Rioja,Castro Barros,Pinchas,Bib.Pop. e Inf. Sarmiento,Ruta Nacional N° 75 0,,5301,3827,494338,,,,-28.932233,-66.9649,Exacta,CONABIP,9/3/33,1993,2023
46035010,46,46035,,Biblioteca Popular,,La Rioja,Chamical,Chamical,Bib.Pop. Mitre,Majul Ayan 129,,5380,3826,422436,enriquealbertostoller@hotmail.com,,,-30.359083,-66.31365,Exacta,CONABIP,6/13/21,725,2023
46042010,46,46042,,Biblioteca Popular,,La Rioja,Chilecito,Chilecito,Bib.Pop. Joaquín V. González,J. V. González 250 0,,5360,3825,422560,biblioteca026@gmail.com,,,-29.159767,-67.509583,Exacta,CONABIP,9/22/03,716,2023
46042010,46,46042,,Biblioteca Popular,,La Rioja,Chilecito,Los Sarmientos,Bib.Pop. Domingo Faustino Sarmiento,Ortíz de Ocampo 196,,5361,3825,15559912,,,,-29.15,-67.48333,Exacta,CONABIP,11/28/55,2672,2023
