department,province,4 to 5 years,6 to 11 years,12 to 14 years,15 to 17 years,avg attendance rate,department_id,category,num_cultural_spaces,avg
Marcos Paz,Buenos Aires,94.6,98.0,96.9,91.3,95.2,6525,Popular Library,1.0,
Marcos Paz,Buenos Aires,94.6,98.0,96.9,91.3,95.2,6525,Theater,1.0,
Valle Grande,Jujuy,94.0,93.5,90.8,91.3,92.4,38105,,,
Yavi,Jujuy,92.2,95.6,95.4,91.3,93.6,38112,Bookstore,1.0,
Yavi,Jujuy,92.2,95.6,95.4,91.3,93.6,38112,Popular Library,2.0,
Esteban Echeverría,Buenos Aires,91.2,97.5,95.9,91.2,94.0,6260,Bookstore,2.0,
Esteban Echeverría,Buenos Aires,91.2,97.5,95.9,91.2,94.0,6260,Cultural Center,1.0,
Esteban Echeverría,Buenos Aires,91.2,97.5,95.9,91.2,94.0,6260,Popular Library,3.0,
Esteban Echeverría,Buenos Aires,91.2,97.5,95.9,91.2,94.0,6260,Theater,6.0,
Ezeiza,Buenos Aires,94.2,97.6,95.3,91.2,94.6,6270,Bicentennial House,1.0,
Ezeiza,Buenos Aires,94.2,97.6,95.3,91.2,94.6,6270,Bookstore,4.0,
Ezeiza,Buenos Aires,94.2,97.6,95.3,91.2,94.6,6270,Cinema,1.0,
Ezeiza,Buenos Aires,94.2,97.6,95.3,91.2,94.6,6270,Popular Library,2.0,
Tres Lomas,Buenos Aires,98.0,98.2,97.8,91.2,96.3,6847,Cinema,1.0,
Tres Lomas,Buenos Aires,98.0,98.2,97.8,91.2,96.3,6847,Popular Library,1.0,
Adolfo Alsina,Buenos Aires,98.5,98.7,96.8,91.1,96.3,6007,Cultural Center,1.0,
Adolfo Alsina,Buenos Aires,98.5,98.7,96.8,91.1,96.3,6007,Popular Library,2.0,
Capital,Misiones,95.0,97.4,96.2,91.1,94.9,54028,Bicentennial House,1.0,
Capital,Misiones,95.0,97.4,96.2,91.1,94.9,54028,Bookstore,19.0,
Capital,Misiones,95.0,97.4,96.2,91.1,94.9,54028,Cinema,2.0,
Capital,Misiones,95.0,97.4,96.2,91.1,94.9,54028,Cultural Center,5.0,
Capital,Misiones,95.0,97.4,96.2,91.1,94.9,54028,Popular Library,7.0,
Capital,Misiones,95.0,97.4,96.2,91.1,94.9,54028,Theater,11.0,
Chicoana,Salta,97.4,97.9,96.0,91.1,95.6,66042,,,
Moreno,Buenos Aires,92.5,97.7,95.8,91.1,94.3,6560,Bookstore,3.0,
Moreno,Buenos Aires,92.5,97.7,95.8,91.1,94.3,6560,Cinema,3.0,
Moreno,Buenos Aires,92.5,97.7,95.8,91.1,94.3,6560,Popular Library,16.0,
Moreno,Buenos Aires,92.5,97.7,95.8,91.1,94.3,6560,Theater,1.0,
Pilar,Buenos Aires,93.2,96.8,95.2,91.1,94.1,6638,Bookstore,11.0,
Pilar,Buenos Aires,93.2,96.8,95.2,91.1,94.1,6638,Cinema,2.0,
Pilar,Buenos Aires,93.2,96.8,95.2,91.1,94.1,6638,Cultural Center,2.0,
Pilar,Buenos Aires,93.2,96.8,95.2,91.1,94.1,6638,Popular Library,6.0,
Pilar,Buenos Aires,93.2,96.8,95.2,91.1,94.1,6638,Theater,1.0,
Pomán,Catamarca,96.6,95.3,96.1,91.1,94.8,10084,Bicentennial House,1.0,
Pomán,Catamarca,96.6,95.3,96.1,91.1,94.8,10084,Cultural Center,1.0,
Pomán,Catamarca,96.6,95.3,96.1,91.1,94.8,10084,Popular Library,3.0,
Azul,Buenos Aires,96.5,96.9,95.1,91.0,94.9,6049,Bookstore,3.0,
Azul,Buenos Aires,96.5,96.9,95.1,91.0,94.9,6049,Cinema,1.0,
Azul,Buenos Aires,96.5,96.9,95.1,91.0,94.9,6049,Popular Library,3.0,
Azul,Buenos Aires,96.5,96.9,95.1,91.0,94.9,6049,Theater,3.0,
Cerrillos,Salta,94.1,98.2,97.3,91.0,95.2,66035,Popular Library,2.0,
Hucal,La Pampa,100.0,99.5,99.4,91.0,97.5,42077,Popular Library,4.0,
Monte,Buenos Aires,96.8,97.8,96.5,91.0,95.5,6547,Cultural Center,1.0,
Monte,Buenos Aires,96.8,97.8,96.5,91.0,95.5,6547,Popular Library,2.0,
Pichi Mahuida,Río Negro,97.3,99.0,97.5,91.0,96.2,62063,Popular Library,1.0,
Pichi Mahuida,Río Negro,97.3,99.0,97.5,91.0,96.2,62063,Theater,2.0,
Rauch,Buenos Aires,97.9,97.3,95.7,91.0,95.5,6672,Cultural Center,1.0,
Rauch,Buenos Aires,97.9,97.3,95.7,91.0,95.5,6672,Popular Library,2.0,
Rauch,Buenos Aires,97.9,97.3,95.7,91.0,95.5,6672,Theater,1.0,
Rivadavia,San Juan,94.3,94.9,94.8,91.0,93.8,70084,Cultural Center,1.0,
Rivadavia,San Juan,94.3,94.9,94.8,91.0,93.8,70084,Popular Library,8.0,
Rivadavia,San Juan,94.3,94.9,94.8,91.0,93.8,70084,Theater,1.0,
Yerba Buena,Tucumán,96.2,97.6,96.7,91.0,95.4,90119,Bicentennial House,1.0,
Yerba Buena,Tucumán,96.2,97.6,96.7,91.0,95.4,90119,Bookstore,1.0,
Yerba Buena,Tucumán,96.2,97.6,96.7,91.0,95.4,90119,Cinema,3.0,
Yerba Buena,Tucumán,96.2,97.6,96.7,91.0,95.4,90119,Cultural Center,3.0,
Yerba Buena,Tucumán,96.2,97.6,96.7,91.0,95.4,90119,Popular Library,1.0,
Carlos Casares,Buenos Aires,98.5,99.2,97.6,90.9,96.6,6147,Bookstore,2.0,
Carlos Casares,Buenos Aires,98.5,99.2,97.6,90.9,96.6,6147,Cultural Center,1.0,
Carlos Casares,Buenos Aires,98.5,99.2,97.6,90.9,96.6,6147,Popular Library,3.0,
Carlos Casares,Buenos Aires,98.5,99.2,97.6,90.9,96.6,6147,Theater,1.0,
General San Martín,Córdoba,98.2,98.7,97.2,90.8,96.2,14042,Bookstore,6.0,
General San Martín,Córdoba,98.2,98.7,97.2,90.8,96.2,14042,Cinema,2.0,
General San Martín,Córdoba,98.2,98.7,97.2,90.8,96.2,14042,Popular Library,8.0,
General San Martín,Córdoba,98.2,98.7,97.2,90.8,96.2,14042,Theater,12.0,
Coronel Dorrego,Buenos Aires,98.8,98.1,96.6,90.7,96.1,6189,Popular Library,3.0,
Florentino Ameghino,Buenos Aires,90.3,92.1,93.7,90.7,91.7,6277,,,
Ischilín,Córdoba,97.8,98.7,97.2,90.7,96.1,14049,Bicentennial House,1.0,
Ischilín,Córdoba,97.8,98.7,97.2,90.7,96.1,14049,Cultural Center,1.0,
Ischilín,Córdoba,97.8,98.7,97.2,90.7,96.1,14049,Popular Library,2.0,
Tinogasta,Catamarca,96.4,97.0,97.0,90.7,95.3,10105,Popular Library,1.0,
1° de Mayo,Chaco,95.7,97.3,95.7,90.6,94.8,22126,Cultural Center,1.0,
25 de Mayo,Río Negro,93.5,95.5,91.6,90.6,92.8,62091,Bicentennial House,1.0,
25 de Mayo,Río Negro,93.5,95.5,91.6,90.6,92.8,62091,Popular Library,2.0,
Chacabuco,Buenos Aires,98.2,98.6,96.3,90.6,95.9,6210,Bookstore,1.0,
Chacabuco,Buenos Aires,98.2,98.6,96.3,90.6,95.9,6210,Cinema,2.0,
Chacabuco,Buenos Aires,98.2,98.6,96.3,90.6,95.9,6210,Cultural Center,1.0,
Chacabuco,Buenos Aires,98.2,98.6,96.3,90.6,95.9,6210,Popular Library,2.0,
Chacabuco,Buenos Aires,98.2,98.6,96.3,90.6,95.9,6210,Theater,1.0,
Federal,Entre Ríos,95.2,98.2,96.7,90.6,95.2,30035,Popular Library,2.0,
Federal,Entre Ríos,95.2,98.2,96.7,90.6,95.2,30035,Theater,1.0,
Los Andes,Salta,81.4,97.3,97.2,90.6,91.6,66105,Popular Library,1.0,
Victoria,Entre Ríos,97.0,97.8,97.2,90.6,95.7,30105,Bookstore,1.0,
Victoria,Entre Ríos,97.0,97.8,97.2,90.6,95.7,30105,Cinema,1.0,
Victoria,Entre Ríos,97.0,97.8,97.2,90.6,95.7,30105,Cultural Center,2.0,
Victoria,Entre Ríos,97.0,97.8,97.2,90.6,95.7,30105,Theater,1.0,
Colón,Entre Ríos,97.2,98.2,97.2,90.5,95.8,30008,Bicentennial House,2.0,
Colón,Entre Ríos,97.2,98.2,97.2,90.5,95.8,30008,Bookstore,1.0,
Colón,Entre Ríos,97.2,98.2,97.2,90.5,95.8,30008,Cinema,2.0,
Colón,Entre Ríos,97.2,98.2,97.2,90.5,95.8,30008,Cultural Center,2.0,
Colón,Entre Ríos,97.2,98.2,97.2,90.5,95.8,30008,Popular Library,6.0,
Colón,Entre Ríos,97.2,98.2,97.2,90.5,95.8,30008,Theater,4.0,
La Paz,Entre Ríos,96.5,98.0,96.5,90.5,95.4,30070,Popular Library,3.0,
Maipú,Mendoza,95.8,96.9,96.1,90.5,94.8,50070,Cinema,2.0,
Maipú,Mendoza,95.8,96.9,96.1,90.5,94.8,50070,Cultural Center,1.0,
Maipú,Mendoza,95.8,96.9,96.1,90.5,94.8,50070,Popular Library,3.0,
Coronel Suárez,Buenos Aires,98.3,98.4,96.9,90.4,96.0,6203,Bookstore,2.0,
Coronel Suárez,Buenos Aires,98.3,98.4,96.9,90.4,96.0,6203,Cultural Center,1.0,
Coronel Suárez,Buenos Aires,98.3,98.4,96.9,90.4,96.0,6203,Popular Library,3.0,
Coronel Suárez,Buenos Aires,98.3,98.4,96.9,90.4,96.0,6203,Theater,1.0,
Trenque Lauquen,Buenos Aires,96.5,97.1,95.6,90.4,94.9,6826,Bicentennial House,1.0,
Trenque Lauquen,Buenos Aires,96.5,97.1,95.6,90.4,94.9,6826,Bookstore,2.0,
Trenque Lauquen,Buenos Aires,96.5,97.1,95.6,90.4,94.9,6826,Cinema,2.0,
Trenque Lauquen,Buenos Aires,96.5,97.1,95.6,90.4,94.9,6826,Cultural Center,1.0,
Trenque Lauquen,Buenos Aires,96.5,97.1,95.6,90.4,94.9,6826,Popular Library,2.0,
Trenque Lauquen,Buenos Aires,96.5,97.1,95.6,90.4,94.9,6826,Theater,3.0,
Benito Juárez,Buenos Aires,97.5,96.8,95.4,90.3,95.0,6084,Cinema,1.0,
Benito Juárez,Buenos Aires,97.5,96.8,95.4,90.3,95.0,6084,Cultural Center,1.0,
Benito Juárez,Buenos Aires,97.5,96.8,95.4,90.3,95.0,6084,Popular Library,1.0,
Calingasta,San Juan,97.8,97.5,97.8,90.3,95.9,70021,Popular Library,2.0,
Formosa,Formosa,88.4,97.7,96.0,90.3,93.1,34014,Bookstore,2.0,
Formosa,Formosa,88.4,97.7,96.0,90.3,93.1,34014,Cinema,1.0,
Formosa,Formosa,88.4,97.7,96.0,90.3,93.1,34014,Cultural Center,4.0,
Formosa,Formosa,88.4,97.7,96.0,90.3,93.1,34014,Popular Library,8.0,
Formosa,Formosa,88.4,97.7,96.0,90.3,93.1,34014,Theater,3.0,
Presidente Roque Sáenz Peña,Córdoba,98.5,98.9,97.1,90.3,96.2,14084,Bookstore,2.0,
Presidente Roque Sáenz Peña,Córdoba,98.5,98.9,97.1,90.3,96.2,14084,Popular Library,3.0,
Presidente Roque Sáenz Peña,Córdoba,98.5,98.9,97.1,90.3,96.2,14084,Theater,1.0,
Punilla,Córdoba,97.0,97.9,96.7,90.3,95.5,14091,Bookstore,11.0,
Punilla,Córdoba,97.0,97.9,96.7,90.3,95.5,14091,Cinema,2.0,
Punilla,Córdoba,97.0,97.9,96.7,90.3,95.5,14091,Cultural Center,9.0,
Punilla,Córdoba,97.0,97.9,96.7,90.3,95.5,14091,Popular Library,12.0,
Punilla,Córdoba,97.0,97.9,96.7,90.3,95.5,14091,Theater,25.0,
San Martín,Mendoza,96.2,96.4,95.6,90.3,94.6,50098,Cinema,2.0,
San Martín,Mendoza,96.2,96.4,95.6,90.3,94.6,50098,Popular Library,4.0,
San Martín,Mendoza,96.2,96.4,95.6,90.3,94.6,50098,Theater,6.0,
San Vicente,Buenos Aires,92.1,98.1,96.3,90.3,94.2,6778,Cultural Center,3.0,
San Vicente,Buenos Aires,92.1,98.1,96.3,90.3,94.2,6778,Popular Library,2.0,
Tornquist,Buenos Aires,98.5,99.0,97.5,90.3,96.3,6819,Popular Library,4.0,
Tornquist,Buenos Aires,98.5,99.0,97.5,90.3,96.3,6819,Theater,1.0,
Cafayate,Salta,98.3,98.5,97.5,90.2,96.1,66021,Cultural Center,2.0,
Cafayate,Salta,98.3,98.5,97.5,90.2,96.1,66021,Popular Library,1.0,
Florencio Varela,Buenos Aires,90.1,97.1,95.5,90.2,93.2,6274,Bicentennial House,1.0,
Florencio Varela,Buenos Aires,90.1,97.1,95.5,90.2,93.2,6274,Bookstore,1.0,
Florencio Varela,Buenos Aires,90.1,97.1,95.5,90.2,93.2,6274,Cinema,1.0,
Florencio Varela,Buenos Aires,90.1,97.1,95.5,90.2,93.2,6274,Popular Library,10.0,
General Ortiz de Ocampo,La Rioja,99.0,97.7,96.1,90.2,95.8,46084,Bicentennial House,1.0,
La Costa,Buenos Aires,95.7,97.0,96.2,90.2,94.8,6420,Bookstore,4.0,
La Costa,Buenos Aires,95.7,97.0,96.2,90.2,94.8,6420,Cinema,6.0,
La Costa,Buenos Aires,95.7,97.0,96.2,90.2,94.8,6420,Popular Library,6.0,
La Costa,Buenos Aires,95.7,97.0,96.2,90.2,94.8,6420,Theater,2.0,
Bolívar,Buenos Aires,98.3,98.1,95.9,90.1,95.6,6105,Bookstore,1.0,
Bolívar,Buenos Aires,98.3,98.1,95.9,90.1,95.6,6105,Cinema,1.0,
Bolívar,Buenos Aires,98.3,98.1,95.9,90.1,95.6,6105,Popular Library,4.0,
Bolívar,Buenos Aires,98.3,98.1,95.9,90.1,95.6,6105,Theater,3.0,
Catriló,La Pampa,99.6,99.3,98.8,90.1,97.0,42028,Bicentennial House,1.0,
Catriló,La Pampa,99.6,99.3,98.8,90.1,97.0,42028,Popular Library,3.0,
Florentino Ameghino,Chubut,98.6,98.9,94.7,90.1,95.6,26028,,,
Guaminí,Buenos Aires,99.1,98.9,97.5,90.1,96.4,6399,Popular Library,5.0,
La Capital,Santa Fe,95.6,96.9,95.1,90.1,94.4,82063,Bicentennial House,4.0,
La Capital,Santa Fe,95.6,96.9,95.1,90.1,94.4,82063,Bookstore,28.0,
La Capital,Santa Fe,95.6,96.9,95.1,90.1,94.4,82063,Cinema,2.0,
La Capital,Santa Fe,95.6,96.9,95.1,90.1,94.4,82063,Cultural Center,18.0,
La Capital,Santa Fe,95.6,96.9,95.1,90.1,94.4,82063,Popular Library,23.0,
La Capital,Santa Fe,95.6,96.9,95.1,90.1,94.4,82063,Theater,12.0,
Río Segundo,Córdoba,98.3,98.5,97.1,90.1,96.0,14119,Bicentennial House,1.0,
Río Segundo,Córdoba,98.3,98.5,97.1,90.1,96.0,14119,Bookstore,1.0,
Río Segundo,Córdoba,98.3,98.5,97.1,90.1,96.0,14119,Cinema,1.0,
Río Segundo,Córdoba,98.3,98.5,97.1,90.1,96.0,14119,Cultural Center,1.0,
Río Segundo,Córdoba,98.3,98.5,97.1,90.1,96.0,14119,Popular Library,7.0,
Río Segundo,Córdoba,98.3,98.5,97.1,90.1,96.0,14119,Theater,6.0,
Gastre,Chubut,100.0,100.0,100.0,90.0,97.5,26049,,,
Pergamino,Buenos Aires,95.8,96.9,95.1,90.0,94.5,6623,Bookstore,3.0,
Pergamino,Buenos Aires,95.8,96.9,95.1,90.0,94.5,6623,Cinema,1.0,
Pergamino,Buenos Aires,95.8,96.9,95.1,90.0,94.5,6623,Cultural Center,2.0,
Pergamino,Buenos Aires,95.8,96.9,95.1,90.0,94.5,6623,Popular Library,4.0,
Pergamino,Buenos Aires,95.8,96.9,95.1,90.0,94.5,6623,Theater,3.0,
General La Madrid,Buenos Aires,98.4,98.9,97.8,89.9,96.3,6322,Popular Library,1.0,
Totoral,Córdoba,99.0,99.0,96.2,89.9,96.0,14168,,,
Tupungato,Mendoza,94.6,96.7,95.7,89.9,94.2,50126,Cinema,1.0,
Tupungato,Mendoza,94.6,96.7,95.7,89.9,94.2,50126,Cultural Center,1.0,
Tupungato,Mendoza,94.6,96.7,95.7,89.9,94.2,50126,Popular Library,1.0,
Uruguay,Entre Ríos,96.5,98.5,97.3,89.9,95.6,30098,Bookstore,4.0,
Uruguay,Entre Ríos,96.5,98.5,97.3,89.9,95.6,30098,Cinema,1.0,
Uruguay,Entre Ríos,96.5,98.5,97.3,89.9,95.6,30098,Cultural Center,3.0,
Uruguay,Entre Ríos,96.5,98.5,97.3,89.9,95.6,30098,Popular Library,6.0,
Uruguay,Entre Ríos,96.5,98.5,97.3,89.9,95.6,30098,Theater,2.0,
Famatina,La Rioja,97.3,97.4,97.5,89.8,95.5,46049,Popular Library,1.0,
Feliciano,Entre Ríos,96.4,96.8,95.2,89.8,94.6,30042,Bicentennial House,1.0,
Pinamar,Buenos Aires,95.9,96.4,94.9,89.8,94.3,6644,Bookstore,5.0,
Pinamar,Buenos Aires,95.9,96.4,94.9,89.8,94.3,6644,Cinema,1.0,
Pinamar,Buenos Aires,95.9,96.4,94.9,89.8,94.3,6644,Popular Library,2.0,
Pinamar,Buenos Aires,95.9,96.4,94.9,89.8,94.3,6644,Theater,1.0,
San Justo,Santa Fe,97.0,97.4,96.3,89.8,95.1,82112,Bookstore,1.0,
San Justo,Santa Fe,97.0,97.4,96.3,89.8,95.1,82112,Cultural Center,1.0,
San Justo,Santa Fe,97.0,97.4,96.3,89.8,95.1,82112,Popular Library,6.0,
San Justo,Santa Fe,97.0,97.4,96.3,89.8,95.1,82112,Theater,1.0,
Unión,Córdoba,98.2,98.8,97.9,89.8,96.2,14182,Bicentennial House,2.0,
Unión,Córdoba,98.2,98.8,97.9,89.8,96.2,14182,Cinema,2.0,
Unión,Córdoba,98.2,98.8,97.9,89.8,96.2,14182,Cultural Center,1.0,
Unión,Córdoba,98.2,98.8,97.9,89.8,96.2,14182,Popular Library,7.0,
Unión,Córdoba,98.2,98.8,97.9,89.8,96.2,14182,Theater,3.0,
Calamuchita,Córdoba,96.4,98.4,97.0,89.7,95.4,14007,Bicentennial House,1.0,
Calamuchita,Córdoba,96.4,98.4,97.0,89.7,95.4,14007,Bookstore,3.0,
Calamuchita,Córdoba,96.4,98.4,97.0,89.7,95.4,14007,Popular Library,6.0,
Calamuchita,Córdoba,96.4,98.4,97.0,89.7,95.4,14007,Theater,4.0,
General Rodríguez,Buenos Aires,95.8,97.6,95.9,89.7,94.8,6364,Bookstore,2.0,
General Rodríguez,Buenos Aires,95.8,97.6,95.9,89.7,94.8,6364,Popular Library,1.0,
José C. Paz,Buenos Aires,91.3,97.2,94.9,89.7,93.3,6412,Bookstore,1.0,
José C. Paz,Buenos Aires,91.3,97.2,94.9,89.7,93.3,6412,Cultural Center,2.0,
San Pedro,Buenos Aires,96.3,98.3,95.5,89.7,95.0,6770,Bookstore,1.0,
San Pedro,Buenos Aires,96.3,98.3,95.5,89.7,95.0,6770,Cinema,1.0,
San Pedro,Buenos Aires,96.3,98.3,95.5,89.7,95.0,6770,Cultural Center,1.0,
San Pedro,Buenos Aires,96.3,98.3,95.5,89.7,95.0,6770,Popular Library,2.0,
San Pedro,Buenos Aires,96.3,98.3,95.5,89.7,95.0,6770,Theater,2.0,
Lobos,Buenos Aires,97.9,97.4,96.3,89.6,95.3,6483,Bicentennial House,1.0,
Lobos,Buenos Aires,97.9,97.4,96.3,89.6,95.3,6483,Bookstore,1.0,
Lobos,Buenos Aires,97.9,97.4,96.3,89.6,95.3,6483,Cinema,1.0,
Lobos,Buenos Aires,97.9,97.4,96.3,89.6,95.3,6483,Cultural Center,2.0,
Lobos,Buenos Aires,97.9,97.4,96.3,89.6,95.3,6483,Popular Library,4.0,
Lobos,Buenos Aires,97.9,97.4,96.3,89.6,95.3,6483,Theater,1.0,
Pila,Buenos Aires,97.6,97.3,93.7,89.6,94.6,6630,Cinema,1.0,
Presidente Perón,Buenos Aires,93.4,97.6,96.0,89.6,94.2,6648,,,
San Carlos,Salta,95.5,97.3,92.9,89.6,93.8,66154,Cultural Center,1.0,
San Carlos,Salta,95.5,97.3,92.9,89.6,93.8,66154,Popular Library,1.0,
La Poma,Salta,92.3,96.4,94.7,89.5,93.2,66091,Popular Library,1.0,
Lincoln,Buenos Aires,96.1,97.7,95.8,89.5,94.8,6469,Bookstore,1.0,
Lincoln,Buenos Aires,96.1,97.7,95.8,89.5,94.8,6469,Cinema,1.0,
Lincoln,Buenos Aires,96.1,97.7,95.8,89.5,94.8,6469,Cultural Center,1.0,
Lincoln,Buenos Aires,96.1,97.7,95.8,89.5,94.8,6469,Popular Library,7.0,
Lincoln,Buenos Aires,96.1,97.7,95.8,89.5,94.8,6469,Theater,3.0,
Rosario,Santa Fe,95.5,97.0,95.3,89.5,94.3,82084,Bicentennial House,1.0,
Rosario,Santa Fe,95.5,97.0,95.3,89.5,94.3,82084,Bookstore,53.0,
Rosario,Santa Fe,95.5,97.0,95.3,89.5,94.3,82084,Cinema,9.0,
Rosario,Santa Fe,95.5,97.0,95.3,89.5,94.3,82084,Cultural Center,36.0,
Rosario,Santa Fe,95.5,97.0,95.3,89.5,94.3,82084,Popular Library,39.0,
Rosario,Santa Fe,95.5,97.0,95.3,89.5,94.3,82084,Theater,37.0,
Santa María,Córdoba,96.9,97.5,96.1,89.5,95.0,14147,Bookstore,2.0,
Santa María,Córdoba,96.9,97.5,96.1,89.5,95.0,14147,Cinema,2.0,
Santa María,Córdoba,96.9,97.5,96.1,89.5,95.0,14147,Cultural Center,5.0,
Santa María,Córdoba,96.9,97.5,96.1,89.5,95.0,14147,Popular Library,8.0,
Santa María,Córdoba,96.9,97.5,96.1,89.5,95.0,14147,Theater,1.0,
Tumbaya,Jujuy,94.8,97.2,96.9,89.5,94.6,38098,Popular Library,2.0,
El Cuy,Río Negro,94.0,92.3,90.5,89.4,91.6,62035,Popular Library,2.0,
Carmen de Areco,Buenos Aires,96.4,97.7,94.3,89.3,94.4,6161,Popular Library,1.0,
Carmen de Areco,Buenos Aires,96.4,97.7,94.3,89.3,94.4,6161,Theater,1.0,
General Güemes,Salta,92.1,95.8,94.8,89.3,93.0,66049,Cultural Center,1.0,
General Güemes,Salta,92.1,95.8,94.8,89.3,93.0,66049,Popular Library,3.0,
General Juan Facundo Quiroga,La Rioja,97.6,95.6,96.7,89.3,94.8,46070,,,
Río Cuarto,Córdoba,98.1,98.7,96.9,89.3,95.8,14098,Bicentennial House,1.0,
Río Cuarto,Córdoba,98.1,98.7,96.9,89.3,95.8,14098,Bookstore,12.0,
Río Cuarto,Córdoba,98.1,98.7,96.9,89.3,95.8,14098,Cinema,5.0,
Río Cuarto,Córdoba,98.1,98.7,96.9,89.3,95.8,14098,Cultural Center,5.0,
Río Cuarto,Córdoba,98.1,98.7,96.9,89.3,95.8,14098,Popular Library,16.0,
Río Cuarto,Córdoba,98.1,98.7,96.9,89.3,95.8,14098,Theater,14.0,
San Luis del Palmar,Corrientes,91.3,95.2,94.6,89.3,92.6,18140,Popular Library,1.0,
Belén,Catamarca,96.1,98.1,94.5,89.2,94.5,10035,Popular Library,5.0,
Cochinoca,Jujuy,95.8,96.3,95.7,89.2,94.3,38007,Popular Library,3.0,
Constitución,Santa Fe,95.9,97.0,95.4,89.2,94.4,82028,Bookstore,3.0,
Constitución,Santa Fe,95.9,97.0,95.4,89.2,94.4,82028,Cultural Center,2.0,
Constitución,Santa Fe,95.9,97.0,95.4,89.2,94.4,82028,Popular Library,17.0,
Constitución,Santa Fe,95.9,97.0,95.4,89.2,94.4,82028,Theater,2.0,
Cruz del Eje,Córdoba,96.9,97.9,95.1,89.2,94.8,14028,Bookstore,1.0,
Cruz del Eje,Córdoba,96.9,97.9,95.1,89.2,94.8,14028,Cinema,1.0,
Cruz del Eje,Córdoba,96.9,97.9,95.1,89.2,94.8,14028,Cultural Center,1.0,
Cruz del Eje,Córdoba,96.9,97.9,95.1,89.2,94.8,14028,Popular Library,1.0,
Cruz del Eje,Córdoba,96.9,97.9,95.1,89.2,94.8,14028,Theater,4.0,
Hipólito Yrigoyen,Buenos Aires,96.5,96.3,95.2,89.2,94.3,6406,Popular Library,1.0,
La Matanza,Buenos Aires,92.9,96.7,94.4,89.2,93.3,6427,Bookstore,13.0,
La Matanza,Buenos Aires,92.9,96.7,94.4,89.2,93.3,6427,Cinema,2.0,
La Matanza,Buenos Aires,92.9,96.7,94.4,89.2,93.3,6427,Cultural Center,2.0,
La Matanza,Buenos Aires,92.9,96.7,94.4,89.2,93.3,6427,Popular Library,16.0,
La Matanza,Buenos Aires,92.9,96.7,94.4,89.2,93.3,6427,Theater,13.0,
Santa Rosa,Catamarca,96.0,98.2,97.6,89.2,95.3,10098,Popular Library,3.0,
Diamante,Entre Ríos,96.2,98.3,97.0,89.1,95.2,30021,Bookstore,3.0,
Diamante,Entre Ríos,96.2,98.3,97.0,89.1,95.2,30021,Popular Library,3.0,
Diamante,Entre Ríos,96.2,98.3,97.0,89.1,95.2,30021,Theater,1.0,
Rawson,San Juan,96.0,96.7,95.6,89.1,94.4,70077,Popular Library,8.0,
Rawson,San Juan,96.0,96.7,95.6,89.1,94.4,70077,Theater,3.0,
San Alberto,Córdoba,97.2,97.9,96.6,89.1,95.2,14126,Popular Library,2.0,
San Alberto,Córdoba,97.2,97.9,96.6,89.1,95.2,14126,Theater,6.0,
25 de Mayo,Buenos Aires,97.6,98.3,96.5,89.0,95.4,6854,Cinema,1.0,
25 de Mayo,Buenos Aires,97.6,98.3,96.5,89.0,95.4,6854,Popular Library,1.0,
25 de Mayo,Buenos Aires,97.6,98.3,96.5,89.0,95.4,6854,Theater,2.0,
Ayacucho,San Luis,94.6,96.9,95.3,89.0,94.0,74007,Cultural Center,1.0,
Ayacucho,San Luis,94.6,96.9,95.3,89.0,94.0,74007,Popular Library,3.0,
Caseros,Santa Fe,97.8,98.2,96.6,89.0,95.4,82014,Bookstore,3.0,
Caseros,Santa Fe,97.8,98.2,96.6,89.0,95.4,82014,Cinema,1.0,
Caseros,Santa Fe,97.8,98.2,96.6,89.0,95.4,82014,Cultural Center,1.0,
Caseros,Santa Fe,97.8,98.2,96.6,89.0,95.4,82014,Popular Library,10.0,
Caseros,Santa Fe,97.8,98.2,96.6,89.0,95.4,82014,Theater,3.0,
Navarro,Buenos Aires,96.4,97.4,95.3,89.0,94.5,6574,Popular Library,2.0,
Rosario de la Frontera,Salta,95.3,97.0,94.8,89.0,94.0,66140,Bookstore,1.0,
Rosario de la Frontera,Salta,95.3,97.0,94.8,89.0,94.0,66140,Popular Library,2.0,
Tala,Entre Ríos,97.3,98.0,96.1,89.0,95.1,30091,Popular Library,2.0,
Tala,Entre Ríos,97.3,98.0,96.1,89.0,95.1,30091,Theater,2.0,
Arrecifes,Buenos Aires,98.4,98.7,96.2,88.9,95.6,6077,Popular Library,1.0,
Arrecifes,Buenos Aires,98.4,98.7,96.2,88.9,95.6,6077,Theater,1.0,
Belgrano,San Luis,91.6,96.3,96.3,88.9,93.3,74014,Popular Library,2.0,
Chimbas,San Juan,95.0,96.1,94.7,88.9,93.7,70042,Cultural Center,1.0,
Chimbas,San Juan,95.0,96.1,94.7,88.9,93.7,70042,Popular Library,2.0,
Huiliches,Neuquén,91.6,92.6,94.1,88.9,91.8,58049,Bicentennial House,1.0,
Huiliches,Neuquén,91.6,92.6,94.1,88.9,91.8,58049,Popular Library,1.0,
Angaco,San Juan,95.8,98.1,97.2,88.8,95.0,70014,,,
Juárez Celman,Córdoba,98.6,99.2,97.9,88.8,96.1,14056,Cultural Center,1.0,
Juárez Celman,Córdoba,98.6,99.2,97.9,88.8,96.1,14056,Popular Library,3.0,
Juárez Celman,Córdoba,98.6,99.2,97.9,88.8,96.1,14056,Theater,4.0,
