Cod_Loc,id_provincia,id_departamento,Observaciones,categoria,provincia,departamento,localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,latitud,longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Doble-T,Calle 34 1618,,1900,221,4799894,espaciodoblet@gmail.com,https://www.alternativateatral.com/espaciodoblet?fbclid=IwAR3kGe_Y0c1fT8N53B7JBQohKW8JfiQQrvbKwHHFK5C8WI0k976mt11gkK4,,-34.92138,-57.98746,Precisa,Fondo Desarrollar 2020,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,La Casa espacio cultural,Calle 38 N°379 ,,1900,,,lacasa.estudiodanza@gmail.com,https://www.facebook.com/lacasa.formacionartistica/,,-34.88879,-57.94363,Precisa,Fondo Desarrollar 2020,1985,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,"La Bicicletería, Creación Colectiva",Calle 40 N°157,,1902,221,6804837,bicicleteriacreacioncolectiva@gmail.com,https://www.facebook.com/labicicreacioncolectiva/,,-34.89891,-57.9508,Precisa,Fondo Desarrollar 2020,,100,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Centro Cultura y Comunicación,Calle 42 N°585,,1900,221,4823215,,,,-34.90858,-57.9573,Precisa,Red de Centros Culturales de la Ciudad de la Plata,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,46 Multiespacio Cultural,Calle 46 N°421,,1900,221,4890856,multiespacio46@gmail.com,https://www.facebook.com/46MultiespacioCreativo/,,-34.90892,-57.94942,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Casa Lealtad Peronista Lili Ferrari ,Calle 49 N°1214,,1900,,,casalealtadperonista@gmail.com,https://l.facebook.com/l.php?u=https%3A%2F%2Ftwitter.com%2Fcasa_lealtad%3Ffbclid%3DIwAR1SZ59vpUJt2FZ7BbDqKYRSw89Tu-BLjN9sX6ZZq1EOojxbDMptuL_HP14&h=AT0rhn11E-vLUQ_XeOJ24Gygmh7Rg6x8RL_nfr9efQAMWXbuTJGmBKKxUNl1x7IzXT7DqSl7hzbT-VdjiTAgJkyMPqDrIbbzZjntPvrKKb49mtcAE1rJcXAehLeT3IZOaxp2,,-34.92599,-57.96296,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Centro Cultural Camarada Pereyra CCCP,Calle 49 nº1137,,1900,11,1133248261,l_revas@yahoo.com.ar,,,-34.85426451,-58.0873144,Precisa,Puntos de Cultura 2020,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Club Cultural Casa Unclan,Calle 5 1512 ,,1904,221,5957272,cccasaunclan@gmail.com,http://www.facebook.com/casaunclan,,-34.92161,-57.93574,Precisa,Fondo Desarrollar 2020,,180,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Casa de Cultura y Peña La Salamanca,Calle 5 N°1422,,1900,221,4885539,casalasalamanca@yahoo.com.ar,https://www.facebook.com/La-Salamanca-228010420561362/,,-34.92025,-57.93802,Precisa,Fondo Desarrollar 2020,,200,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Casa Lumpen Club Cultural Cannabico ,Calle 5 N°1510 ,,1900,,,,http://www.radiolumpen.com.ar/?fbclid=IwAR3IUDo6G8JKTxd4XvtENO_kbkVd0S8uzyh0_CW4iQ-ommuXjjKW49zqQTU,,-34.92164,-57.93585,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Casa Jirón (FUNDACION DE DEFENSA SOCIAL FUDESO),Calle 5 n°1777,,1900,221,156721258,palo.torello@gmail.com,,,-34.92614973,-57.92989657,Precisa,Puntos de Cultura 2020,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Casa Zaragoza ,Calle 53 N°435,,1900,221,5608322,hermanoszaragozalp@gmail.com,https://www.facebook.com/casazaragozalp/about,,-34.91302,-57.94452,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,CIPAE,Calle 54 nº 1324 ,s/d,s/d,,,estudiocipae@gmail.com,s/d,,-34.93045,-57.96187,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Centro Cultural C’est la Vie ,Calle 55 N°1143,,1900,,,,https://www.facebook.com/CasaCultural,,-34.92731,-57.95762,Precisa,Fondo Desarrollar 2020,2011,120,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Centro Cultural El Amor y la Igualdad ,Calle 56 N° 681,,1901,221,4831529,cc.elamorylaigualdad@gmail.com,https://www.facebook.com/elamorylaigualdad/,,-34.91937,-57.94742,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Casa Pulsar ,Calle 58 N°512,,1900,221,4836886,casapulsarcultura@gmail.com,https://www.facebook.com/pages/category/Arts---Entertainment/Casa-Pulsar-1699361516945043/,,-34.91766,-57.94192,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Centro Cultural El Núcleo,Calle 6 N°420,,1900,221,421589,barataria@sinectis.com.ar ,,,-34.8683,-58.04567,Precisa,Red de Centros Culturales de la Ciudad de la Plata,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Centro Cultural Social y Político Olga Vázquez ,Calle 60 750-799,,1904,221,4534776,,https://l.facebook.com/l.php?u=http%3A%2F%2Folgavazquez.blogspot.com.ar%2F%3Ffbclid%3DIwAR1HciqZLhnmrtjKkr5PPNTo63vVS-8Of5lGmBNhsruIYxw-WkJotVaRXmc&h=AT04dQNfb3ojRfEtRrM29K8zCCNGa_yp-P2fHYE5tfBF9Is-o6DqQ6UJONYR1F-lFl33Irm0LqNBeFugii8KhpNHe9jZXhSTeOppuCPVt_hMBgY2xaIfB6XTTvtXTecDlmyK,,-34.92378,-57.94442,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),2003,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Colectivo Arte al Ataque ,Calle 60 750-799,,1900,221,4534776,artealataque@gmail.com,https://l.facebook.com/l.php?u=http%3A%2F%2Fartealataque.blogspot.com.ar%2F%3Ffbclid%3DIwAR1Hx2wbq-4LEOxLSuTY1vZGUQziZxn63neeo8tyVCpQC2XqlQza0tvoEVo&h=AT1_2wySCTOFpkZz6JqQN5456IJz2myFSfepvu8PSNF71Q5-iPTnQHuPWE58IKmqUfKufyL6DNQVSQCSlPEYBO1gLyFEIneCaCgPck0S4GJ5PjwyufRMxAxE4vM62U99EhEH,,-34.92378,-57.94442,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,La GranSiete Arte y Cultura,Calle 62 N° 276 ,,1900,221,4823029,lagran7arteycultura@hotmail.com,https://www.facebook.com/LaGran7-Arte-y-Cultura-781512438578647/,,-34.91667,-57.93257,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,En Eso Estamos-Fábrica Cultural,Calle 62 nº274,,1904,221,5469470,enesoestamo@gmail.com,https://enesoestamosfc.wordpress.com/,,-34.92327,-57.94086,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),2010,120,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Espacio Cultural Juana Azurduy ,Calle 63 N°1261,,1900,221,156312991,eljuanalaplata@gmail.com,http://www.eljuana.com.ar/,,-34.93577, -57.9519,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Centro Cultural Julio López Los Hornos  ,Calle 64 y 137,,1900,291,4500967,,https://www.cultura.laplata.gob.ar/?fbclid=IwAR1m7NZfhfNUav89X0yRDQc4zyJdnlqoqB-tPEoSKvzoEGQeYAO_JryDL91,,-34.95274,-57.96825,Precisa,Secretaría de Cultura y Educación de La Plata,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Centro Cultural y Polideportivo Los Hornos,Calle 66 E/152 y 153,,1900,291,4506945,ccploshornos@hotmail.com,https://www.cultura.laplata.gob.ar/?fbclid=IwAR1m7NZfhfNUav89X0yRDQc4zyJdnlqoqB-tPEoSKvzoEGQeYAO_JryDL90,,-34.96852,-57.98145,Precisa,Secretaría de Cultura y Educación de La Plata,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Casa Popular Hugo Bacchi ,Calle 66 N°1044,,1904,221,5226857,cphugobacci@gmail.com,http://www.facebook.com/cplarazondemivida/,,-34.93439,-57.9436,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Ruda,Calle 67 N°1359,,1900,,,rudaespacio@gmail.com,https://www.facebook.com/rudaartetalleres/,,-34.941,-57.94938,Precisa,Fondo Desarrollar 2020,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,La Macacha,Calle 69 e/25 ,,1900,221,5581868,lamacachacentrocultural@gmail.com,https://www.facebook.com/La-Macacha-429334617589162/,,-34.94594,-57.95035,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Centro Cultural Azulunala,Calle 69 nº 864,s/d,1900,,,s/d,s/d,,-34.9335,-57.93667,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Espacio SU.DA.KA.,Calle 7 1789,,1900,221,153040405, espaciosudaka@gmail.com,https://www.facebook.com/espaciosudaka/?eid=ARCtuuHcxAukwbLS2Mrx52jW2rmFH7Qhgt2ziiC9cMjV4gLVEBGZaohUXLL2jk706e5s1uVy8iPohn5Y&fref=tag,,-34.92839, -57.93173,Precisa,Fondo Desarrollar 2020,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Grupo La Grieta,Calle 71 ,,1904,221,4521894,,https://l.facebook.com/l.php?u=https%3A%2F%2Fgrupolagrieta.wordpress.com%2F%3Ffbclid%3DIwAR3Ujn1eeUZIBF7-BSlLaUrhjVkklS4BQyyuqKYDw6E1PH2mqzMmBaALRPg&h=AT0bIQod2GLh0K7NSt4Pr5nvHCUgolMPfI1XIt-o7kNvoPliYHyWJdQZOvVmdzJw9fPCgt5rB6BChCw0UJVqldzQnV4nuG2yt4fQQ4JDhDHdEHxvgeF_USqcavUIUZkD15uC,,-34.93575, -57.93521,Precisa,Red de Centros Culturales de la Ciudad de la Plata,1993,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,La Chicharra,Calle 71 ,,1904,221,4521894,,https://l.facebook.com/l.php?u=https%3A%2F%2Fgrupolagrieta.wordpress.com%2F%3Ffbclid%3DIwAR3Ujn1eeUZIBF7-BSlLaUrhjVkklS4BQyyuqKYDw6E1PH2mqzMmBaALRPg&h=AT0bIQod2GLh0K7NSt4Pr5nvHCUgolMPfI1XIt-o7kNvoPliYHyWJdQZOvVmdzJw9fPCgt5rB6BChCw0UJVqldzQnV4nuG2yt4fQQ4JDhDHdEHxvgeF_USqcavUIUZkD15uC,,-34.93575,-57.93521,Precisa,Red de Centros Culturales de la Ciudad de la Plata,1993,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Ciudad Vieja,Calle 71 1103,,1904,221,4521674,ciudadviejalp@gmail.com,http://www.ciudadviejaweb.com.ar/?fbclid=IwAR0ZxVnpJXkPhLEQs8B9WkOcIzPs_13DZwVkO5Brlb76lnkhRHFnGubdBNQ,,-34.93956,-57.93946,Precisa,Fondo Desarrollar 2020,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Galpon de las artes,Calle 71 N°908,,1900,221,4572280,galpondelasartesmeridianov@gmail.com,https://www.facebook.com/galpondelasartes.delasartes,,-34.93634,-57.934,Precisa,Fondo Desarrollar 2020,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Centro Cultural Viejo Almacén El Obrero,Calle 71 y 13,,1904,221,4519497,viejoalmacenelobrero@gmail.com,https://www.facebook.com/vaelobrero/about/?ref=page_internal,,-34.93625, -57.93501,Precisa,Red de Centros Culturales de la Ciudad de la Plata,1996,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,La Hormiguera Espacio Cultural,Calle 8 1420,,1900,221,5585933,barcarlotto@gmail.com,,,-34.9230187,-57.94093938,Precisa,Puntos de Cultura 2020,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,La Vecindad Cultural Nacional y Popular ,Calle 8 1898,,1902,,,vecindadnacionalypopular@gmail.com,https://l.facebook.com/l.php?u=https%3A%2F%2Finstagram.com%2Flavecindadnacypop%3Ffbclid%3DIwAR1bOzyRwPLh_LaDnWItRpC6LVz9-X_x-0Cek980pv937l3FLJosaWUrt_8&h=AT152reA1sOwQceGTK_SZCB_fSSOMPIcrd7phaenclRzh9NWzutwOCOuGZU2rfnk3dKaVpSes-L6iF01cfRYr-u0tC8TOGbPlLo6oTpA9a3LhIrGAffn92jNUV2rA6Bl_kny,,-34.93094,-57.93009,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Espacio Cultural Leonardo Favio ,Calle 8 entre 51y53,,1902,221,4244915,elfavio.cultural@gmail.com,https://www.facebook.com/ECLeonardoFavio/about/?ref=page_internal,,-34.91699,-57.94931,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Centro Cultural Trémula ,Calle 8 N°1287 ,,1900,,,,https://www.facebook.com/Casa-Vuelta-de-Obligado-La-Plata-1412438492388647/about/?ref=page_internal,,-34.92076,-57.94424,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Centro Cultural Jacarandá ,Calle 9 esquina calle 61 ,,1900,,,eljacarandacasadecultura@gmail.com,https://www.facebook.com/eljacarandalp/,,-34.92367,-57.94245,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,La Caipo,Calle 9 N°1288,,1900,221,431337,lacaipoprod@gmail.com,https://www.facebook.com/lacaipo/,,-34.92157,-57.94505,Precisa,Fondo Desarrollar 2020,,70,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Integración Comunitaria por la Salud Mental Una Movida de Locos,Calle10 n°1520 ,,1900,221,4587649,movidadelocos@gmail.com,https://www.facebook.com/asociacion.delocos/,,-34.92647,-57.9408,Precisa,Fondo Desarrollar 2020,,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,El Puente Arte y Cultura ,Diagonal 77 N°195,,1900,221,4631505,elpuentearteycultura@gmail.com,https://l.facebook.com/l.php?u=http%3A%2F%2Fwww.elpuente.org.ar%2F%3Ffbclid%3DIwAR3oUE08q8_5LqF57xEzYF-3no80FibdV587EJu7uJiLSKBZkRRO2WbgUqA&h=AT0HPxh8lD_ZxLABbGgA5hGYo8xaKd0rUqohNc0tbGyE91UZOgHeNFOqAq_qSfVPzDnLVxF55aUq43Pp8IQH4I5kv2uLrAfoEuCKRnF5GeK_qYJXFY2kjNLBeUxMb6hfwEe-,,-34.90976,-57.94725,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),2012,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Pura Vida Bar,Diagonal 78 entre 8 y 61 numero 733,,1900,221,6241336,,http://www.puravidalaplata.com.ar/?fbclid=IwAR2o0pQredL8y1TmEOO1M1XSXG6VUmY9PsXZQU70uup5qslafOP1mDCSzMs,,-34.92407, -57.94324,Precisa,Fondo Desarrollar 2020,,200,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,CENTRO CULTURAL MACÁ,Diagonal Piria 629,,1894,221, 4870618,centroculturalmaca@gmail.com,https://www.facebook.com/P%C3%A1gina-Mac%C3%A1-Cultura-176117952878754/,,-34.8550569,-58.0725131,Precisa,Reactivar 2021 - SInCA,,,2021
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,La Plata,Mil Flores La Plata ,La Plata 2050,,1902,221,4740048,,https://www.facebook.com/pages/category/Arts---Entertainment/Centro-Cultural-Las-Mil-Flores-221196634605261/,,-34.91953,-57.95741,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,Tolosa,El Galpón de Tolosa ,Calle 3 Y Calle 526,,1906,,,elgalpondetolosa@yahoo.com.ar,,,-34.89169,-57.97171,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,Villa Elisa,Macá Cultura ,Diagonal 4 N°629,,1894,221,487618,centroculturalmaca@gmail.com,https://l.facebook.com/l.php?u=http%3A%2F%2Fwww.maca.org.ar%2F%3Ffbclid%3DIwAR3QP8FZ-hNJH34ddLbQ9lcvLQDEVppYaTDN0O7BgNFjRdkhDDHzt3phObY&h=AT1u32JtClOsYxhccBGrBvww0t7NmqT_0J390IMnmGTQ7lfVyMq7K3p-VymTdOWqb_qEaNZXWG6N0AB3-W6QLMC5EMfc2PHuKw_z5qT0sVoOAFDCi1o1h_01q5oRgORIlRHh,,-34.85495,-58.0725,Precisa,Espacios autogestivos de la ciudad de La Plata: estudios de casos: 2010-2016 / María Cristina Fükelman (Comp),,,2020
6441030,6,6441,,Centro Cultural,Buenos Aires,La Plata,Villa Raffo,Centro Recreativo y Cultural Villa Raffo,Nuestra Sra Del Carmen 2646/54,,1674,221,4757281,,https://www.instagram.com/crcvillaraffo/?hl=es-la,,-34.60445,-58.53081,Precisa,Fondo Desarrollar 2020,,,2020
6469100,6,6469,,Centro Cultural,Buenos Aires,Lincoln,Roberts,Casa de Cultura,Sarmiento Y Moreno,s/d,6075,,,s/d,s/d,,-34.867736,-61.531952,Precisa,Argentores / Relevamiento 2017,0,0,2020
6483040,6,6483,,Centro Cultural,Buenos Aires,Lobos,Lobos,Centro Nativo Acuyai,Peron Y Villanueva,s/d,7240,,,s/d,s/d,,-35.18822093,-59.09572415,Precisa,Argentores / Relevamiento 2017,0,0,2020
6483040,6,6483,,Centro Cultural,Buenos Aires,Lobos,Lobos,Casa de la Cultura de Lobos,Salgado Oeste 585,,7240,2227,15610923,casadelaculturadelobos@gmail.com,https://www.facebook.com/Casadelaculturalobos/,,-35.18591,-59.10381,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Cosecha - Espacio musical,"
Juan José Paso 469",,1836,11,66057844,cosecha.espaciomusical@gmail.com,https://www.facebook.com/pg/cosecha.espaciomusical/about/?ref=page_internal,,-34.75189, -58.4017,Precisa,Fondo Desarrollar 2020,,,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Casa Carlos Fuentealba,Aristóbulo de Valle 176,,1836,,,,https://www.facebook.com/pg/casa.carlosfuentealba,,-34.79634,-58.43139,Precisa,Fondo Desarrollar 2020,,,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Sede Fiorito,Autopista Presidente Perón y Recondo,s/d,1832,,,cclzfiorito@lomasdezamora.gov.ar,s/d,,-34.71471,-58.45095,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,0,0,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,MONOCICLO CLUB DE ARTE,AV. HIPOLITO IRIGOYEN 6944/46,,1824,11,42421995,karisavich@hotmail.com,,,-34.73580835,-58.39737661,Precisa,Puntos de Cultura 2020,,,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Padre Mugica,Av. Hipólito Yrigoyen 7923,s/d,1832,,,ccpadremugica@gmail.com,s/d,,-34.74766,-58.40011,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,0,0,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Centro Cultural y Social No Me Olvides,Av. Meeks 490,s/d,1832,,,info@ccnomeolvides.com.ar,www.ccnomeolvides.com.ar,,-34.76721,-58.39811,Precisa,Secretaria de Cultura Lomas de Zamora / INT-BS.AS. / Relevamiento 2017,2012,0,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,CUATRO XXI,Av. Santa Fe 421 ,P.B.,1832,,,cuatroxxi@gmail.com,s/d,,-34.75259,-58.42041,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,2012,120,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Sede San José,"Caaguazú, entre La Madreselva y Anchoris",s/d,1832,,,s/d,s/d,,-34.76116024,-58.39876606,Centroide de la localidad,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,0,0,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Sede Banfield Oeste Darragueira,Darragueira 275,s/d,1832,,,s/d,www.ccdarragueira.wixsite.com/cclzbanfieldoeste,,-34.7389,-58.39765,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,0,0,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Cantinflas,Dorrego 591,s/d,1832,,,cccantinflas@gmail.com,s/d,,-34.77746,-58.40396,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,0,0,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,La Troupe,Gallo 148,,1832,11,42883516,tallereslatroupecirco@gmail.com,http://www.latroupecirco.com.ar,,-34.7506,-58.39369,Precisa,Fondo Desarrollar 2020,,,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Espacio Asterisco,General Levalle 1293,,1828,11,35326266,asterisco.espacio@gmail.com,https://www.youtube.com/user/EspacioAsterisco?fbclid=IwAR0hY-hdJPEUCfUAOJ7dOTfId_S5uMsqWKGPKKV2x3O76sfyqtRwdsigznA,,-34.74683,-58.38605,Precisa,Fondo Desarrollar 2020,,,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Complejo Cultural Banfield Teatro Ensamble,Larrea 350,s/d,1832,11,,programacionensamble@gmail.com,www.teatroensamble.com.ar,,-34.764887,-58.396556,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,1996,250,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Centro Cultural Teatro El Refugio,Maipú 540,s/d,1832,11,,elrefugiodebanfield@gmail.com,s/d,,-34.74377,-58.38833,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,2012,120,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Centro de Estudios Teatrales y Artísticos C.E.T.A.,Pueyrredón 1680,s/d,1832,11,,contacto@estudioceta.com.ar,s/d,,-34.741607,-58.389874,Precisa,INT / Relevamiento 2017,0,0,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Sede Banfield Este El Ceibo,Rincón 565,s/d,1828,11,,s/d,s/d,,-34.74182374,-58.38741928,Precisa,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,2013,0,2020
6490010,6,6490,,Centro Cultural,Buenos Aires,Lomas de Zamora,Lomas de Zamora,"Casa Cultural ""Las Mirabal""",Saenz 317,,1832,11, 3876 6502,juanignaciomontana.31@gmail.com,,,-34.75805039,-58.40090735,Precisa,Puntos de Cultura 2020,,,2020
6511020,6,6511,,Centro Cultural,Buenos Aires,Maipú,Maipú,Club Social Maipu,Belgrano s/n,,7160,2268,635306,,,,-36.8576701,-57.8778556,Precisa,Fondo Desarrollar 2020,,,2020
6511030,6,6511,,Centro Cultural,Buenos Aires,Maipú,Santo Domingo,Centro Integrador Comunitario en el  Barrio Santo Domingo,Gibraltar 2100,s/d,7160,,,s/d,s/d,,-36.71375978,-57.58601265,Centroide de la localidad,Geocultura-UNDAV ,2013,100,2020
6515010,6,6515,,Centro Cultural,Buenos Aires,Malvinas Argentinas,Malvinas Argentinas,Casa popular Unidos por el barrio,Alfonsina Storni 4395,,1616,11,60476905,lilianaestelalopez@hotmail.com.ar,,,-34.4689773,-58.6861362,Precisa,Puntos de Cultura 2020,,,2020
6532020,6,6532,,Centro Cultural,Buenos Aires,Mercedes,Mercedes,La Cultural Dumer,Calle 10 N°760,,6600,2324,36022978,laculturaldumer@gmail.com,https://www.facebook.com/Laculturaldumer/,,-34.6562,-59.43448,Precisa,Fondo Desarrollar 2020,,200,2020
6532020,6,6532,,Centro Cultural,Buenos Aires,Mercedes,Mercedes,Casa Balero,Calle 26 esq. 23,,6600,2324,505675,,https://www.facebook.com/pg/balerobar/,,-34.65076,-59.42917,Precisa,Fondo Desarrollar 2020,,,2020
6532020,6,6532,,Centro Cultural,Buenos Aires,Mercedes,Mercedes,Centro Cultural Julio Cesar Gioscio,Calle 27 Entre 24 Y 26,s/d,6600,,,s/d,s/d,,-34.65079,-59.430855,Precisa,Argentores / Relevamiento 2017,0,0,2020
6532020,6,6532,,Centro Cultural,Buenos Aires,Mercedes,Mercedes,Centro Cultural La Gotera,Calle 29 nº984,,6600,2324,676311,vaneascher@hotmail.com,,,-34.646946,-59.430719,Precisa,Puntos de Cultura 2020,,,2020
