cod_loc,id_provincia,id_departamento,observaciones,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,CP,cod_area,telefono,mail,web,informacion,latitud,longitud,TipoLatitudLongitud,actividad_especifica,denominacion_especifica,fuente,tipo_gestion,inicio_act,capacidad,ano_actualizacion
06070010,06,06070,,Salas de Teatro,,Buenos Aires,Baradero,Baradero,Teatro San Martín,Anchorena  942,s/d,2942,s/d,s/d,s/d,s/d,s/d,-33.808268,-59.502251,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06070010,06,06070,,Salas de Teatro,,Buenos Aires,Baradero,Baradero,Teatro Colón  ,Santa Maria de Oro 650,s/d,2942,s/d,s/d,s/d,s/d,s/d,-33.807846,-59.501361,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,820,2017
06077010,06,06077,,Salas de Teatro,,Buenos Aires,Arrecifes,Arrecifes,Salón Regina,Rivadavia 285,s/d,2740,,s/d,s/d,s/d,s/d,-34.06682856,-60.10876997,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,1500,2017
06098010,06,06098,,Salas de Teatro,,Buenos Aires,Berisso,Berisso,Grupo de Berisso,Calle 9 entre Calle 165 y Calle 166,s/d,1923,221,4614922,teatrocomunitarioberisso@yahoo.com.ar,s/d,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.870332,-57.886614,Precisa,,Grupo de Teatro Comunitario,Red de Teatro Comunitario / Relevamiento 2017,Privado,0,0,2017
06098010,06,06098,,Salas de Teatro,,Buenos Aires,Berisso,Berisso,Cine Teatro Victoria,Montevideo 1055,s/d,1923,221,4612033,s/d,s/d,s/d,-34.870001,-57.881289,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06105060,06,06105,,Salas de Teatro,,Buenos Aires,Bolívar,Bolivar,Teatro El Mangrullo,San Martin 1065,s/d,6550,2314,428781,s/d,s/d,s/d,-36.227751,-61.117431,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,140,2017
06105060,06,06105,,Salas de Teatro,,Buenos Aires,Bolívar,Bolivar,Teatro Coliseo Español,San Martin 961,s/d,6550,2314,424468,turismo@bolivar.gob.ar,s/d,s/d,-36.22854,-61.116467,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,1901,0,2017
06119050,06,06119,,Salas de Teatro,,Buenos Aires,Coronel Brandsen,Coronel Brandsen,Teatro Municipal,Sáenz Peña 676,s/d,1980,222,3442201,s/d,s/d,s/d,-35.16736343,-58.23857815,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06126030,06,06126,,Salas de Teatro,,Buenos Aires,Campana,Campana,Teatro Municipal Pedro Barbero,San Martin 470,s/d,2804,s/d,s/d,s/d,s/d,s/d,-34.165454,-58.960482,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,223,2017
06134030,06,06134,,Salas de Teatro,,Buenos Aires,Cañuelas,Cañuelas,El Cultivo Teatro Club,De Los Inmigrantes 1023,s/d,1814,222,6432179,elcultivo@infovia.com.ar,www.elcultivo-teatro.blogspot.com.ar,s/d,-35.05507071,-58.75840472,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
06134030,06,06134,,Salas de Teatro,,Buenos Aires,Cañuelas,Cañuelas,Cine Teatro Cañuelas,Lara 824,s/d,1814,s/d,s/d,s/d,s/d,s/d,-35.05507071,-58.75840472,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06147030,06,06147,,Salas de Teatro,,Buenos Aires,Carlos Casares,Carlos Casares,Cine Teatro Verdi,San Martin 235,s/d,6530,s/d,s/d,s/d,s/d,A la Italiana,-35.623469,-61.365656,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06154010,06,06154,,Salas de Teatro,,Buenos Aires,Carlos Tejedor,Carlos Tejedor,Teatro Español,San Martin entre Rivadavia y 9 de Julio,s/d,6455,2357,420120,s/d,s/d,s/d,-35.392211,-62.419014,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06161010,06,06161,,Salas de Teatro,,Buenos Aires,Carmen de Areco,Carmen De Areco,Cine Teatro Italia,Saavedra 544,s/d,6725,s/d,s/d,s/d,s/d,s/d,-34.376883,-59.819858,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06196010,06,06196,,Salas de Teatro,,Buenos Aires,Coronel Pringles,Coronel Pringles,Taller Teatral 441,Belgrano 441,s/d,7530,11,462311,tallerteatral441@yahoo.com.ar,www.tallerteatral441.blogspot.com.ar,s/d,-37.989686,-61.351064,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
06196010,06,06196,,Salas de Teatro,,Buenos Aires,Coronel Pringles,Coronel Pringles,Teatro Español,Stegmann 628,s/d,7530,2922,462094,teatro@pringles.com.ar,www.teatropringles.com.ar,s/d,-37.98542,-61.354038,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,600,2017
06203020,06,06203,,Salas de Teatro,,Buenos Aires,Coronel Suarez,Coronel Suarez,Cine Teatro Italia,Mitre 1251,s/d,7540,2926,430587,italianasuarez@gmail.com,s/d,s/d,-37.458222,-61.934411,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,750,2017
06210020,06,06210,,Salas de Teatro,,Buenos Aires,Chacabuco,Chacabuco,Cine Teatro Español Chacabuco,Pueyrredon 29,s/d,6740,2352,429370,parodiaeg@gmail.com,s/d,s/d,-34.641214,-60.471635,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06217010,06,06217,,Salas de Teatro,,Buenos Aires,Chascomús,Chascomús,Teatro Municipal Brazzola,Sarmiento 90,s/d,7130,2241,430141,culturaabiertachascomus@gmail.com,s/d,s/d,-35.579399,-58.14081,Precisa,,s/d,Relevamiento 2017,Público,0,0,2017
06238010,06,06238,,Salas de Teatro,,Buenos Aires,Dolores,Dolores,Unión Dolores,Castelli 250,s/d,7100,s/d,s/d,s/d,www.dolores.gob.ar/ciudad/teatro-unione/,s/d,-36.317313,-57.674964,Precisa,,s/d,Argentores / Relevamiento 2017,Público,1913,450,2017
06252010,06,06252,,Salas de Teatro,,Buenos Aires,Escobar,Escobar,Teatro Girona,Cesar Diaz 657,s/d,1625,3488,420822,s/d,s/d,s/d,-34.34568,-58.796912,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,220,2017
06252010,06,06252,,Salas de Teatro,,Buenos Aires,Escobar,Escobar,Teatro Municipal Tomas Hugo Seminari,Mitre 451,s/d,1625,s/d,s/d,s/d,s/d,s/d,-34.348789,-58.793234,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,420,2017
06260010,06,06260,,Salas de Teatro,,Buenos Aires,Esteban Echeverría,Monte Grande,Teatro Brancaleone,9 de Abril 935,s/d,1842,11,42816919,estudioteatrobrancaleone@yahoo.com.ar ,s/d,s/d,-34.800754,-58.468017,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
06260010,06,06260,,Salas de Teatro,,Buenos Aires,Esteban Echeverría,Monte Grande,Sociedad Española,Dr. Rotta 51,s/d,1842,11,42817926,s/d,s/d,s/d,-34.818659,-58.467382,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,400,2017
06260010,06,06260,,Salas de Teatro,,Buenos Aires,Esteban Echeverría,Monte Grande,Casa Carlos Fuentealba,Florentino Ameghino 176,s/d,1832,s/d,s/d,s/d,facebook.com/casa.carlosfuentealba/,,-34.81612,-58.46536,Precisa,,s/d,Secretaria de Cultura Lomas de Zamora / Relevamiento 2017,Privado,2007,0,2017
06280040,06,06280,,Salas de Teatro,,Buenos Aires,General Alvarado,Miramar,Teatro Municipal Abel Santa Cruz,Avenida 9 nº 1250,s/d,7607,2291,420778,cultura@mga.gov.ar,www.miramarense.com.ar/lugar-en-miramar.asp?paseo=Teatro-Municipal-Abel-Santa-Cruz&codigo=21,s/d,-38.246784,-57.801971,Precisa,,s/d,Relevamiento 2017,Público,2003,195,2017
06287010,06,06287,,Salas de Teatro,,Buenos Aires,General Alvear,General Alvear,Cine Teatro Español,B. Irigoyen y Lavalle,s/d,7263,s/d,s/d,s/d,s/d,s/d,-36.20134,-60.15972,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,370,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Mar de Fondo,25 de Mayo 2957,s/d,7600,223,6330016,mardefondoprensa@gmail.com,s/d,s/d,-37.996,-57.549,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Arenales ,Arenales  2270,s/d,7600,223,4948442,mbgalan@yahoo.com.ar,facebook.com/teatroarenalesmdq/,,-38.007673,-57.543523,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,160,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Estudio,Av. Independencia  2233,s/d,7600,223,5586065,arcangelorfino@hotmail.com,s/d,s/d,-38.00071,-57.556312,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Arena,Av. Juan B. Justo 70,s/d,7600,223,4761408,arenacentrodearte@yahoo.com.ar,,,-38.04019,-57.54317,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,90,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,El Vagón de Los Titeres,Av. Luro 4501,s/d,7600,223,4804922,s/d,,,-37.98894,-57.56535,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Atlas  Mar del Plata,Avenida Luro y Corrientes,s/d,7600,223,4943240,redaccion@multiteatro.com.ar,www.multiteatro.com.ar,Sala a la italiana,-38.000162,-57.543083,Precisa,,s/d,Relevamiento 2017,Privado,0,0,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro América,Avenida Luro y Corrientes,s/d,7600,223,4943240,redaccion@multiteatro.com.ar,www.multiteatro.com.ar,Sala a la italiana,-38.00013283,-57.5431798,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Auditorium ,Bv. Marítimo 2280 ,s/d,7600,223,4937786,auditoriumprogramacion@gmail.com,www.programacionauditorium.blogspot.com,s/d,-38.005378,-57.542461,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,1022,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Enrique Carreras,Entre Ríos 1828,s/d,7600,223,4942753,s/d,s/d,,-38.002487,-57.54361,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,1974,400,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,El Caldero,España 2031,s/d,7600,223,4930395,elcalderoteatroes@yahoo.com.ar,s/d,s/d,-37.997433,-57.558106,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Espacio La Bicicleta,Falucho 4466,s/d,7600,223,96858448,labicicasadeteatro@gmail.com,facebook.com/espacio.labicicleta/,,-37.99584,-57.57017,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Municipal Colón,Hipólito Yrigoyen 1665,s/d,7600,223,4996555,teatrocolon@mardelplata.gov.ar,www.mardelplata.gob.ar/teatromunicipalcol%C3%B3nmensual2015,s/d,-37.997651,-57.549636,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,1882,520,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Independencia,Independencia 1462,s/d,7600,223,4944299,s/d,facebook.com/TeatroIndependenciaMdp/,,-37.994378,-57.551268,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Olympia,Rivadavia 2380,s/d,7600,223,4924445,teatro_olympia@hotmail.com,facebook.com/teatro.olympia.9/,,-38.001341,-57.545283,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Circo La Audacia,Roca 3558,P.B.,7600,223,5134910,circolaaudacia@gmail.com,www.laaudacia.com.ar,,-38.007309,-57.566914,Precisa,,s/d,Relevamiento 2017,Privado,2013,400,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Lido  Mar del Plata,Santa Fe 1751,s/d,7600,223,4943301,redaccion@multiteatro.com.ar,www.multiteatro.com.ar,s/d,-38.000874,-57.545186,Precisa,,s/d,Argentores / AADET / Relevamiento 2017,Privado,0,0,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Santa Fe,Santa Fe 1854,s/d,7600,223,4920856,alfredorusso@2vias.com.ar,s/d,s/d,-38.001658,-57.54583,Precisa,,s/d,Argentores / AADET / Relevamiento 2017,Privado,0,0,2017
06357110,06,06357,,Salas de Teatro,,Buenos Aires,General Pueyrredon,Mar del Plata,Teatro Tronador,Santiago del Estero 1744,s/d,7600,223,4860800,info@teatrotronador.com.ar,www.teatrotronador.com.ar,s/d,-38.00031,-57.546114,Precisa,,s/d,Argentores / AADET / Relevamiento 2017,Privado,1979,0,2017
06371010,06,06371,,Salas de Teatro,,Buenos Aires,General San Martín,General San Martin,Teatro Tornavía,25 de Mayo y Francia,s/d,1650,11,40061500,eventosculturaunsam@gmail.com,www.unsam.edu.ar/culturaunsam/,s/d,-34.57897,-58.52656,Precisa,,Universidad,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06371010,06,06371,,Salas de Teatro,,Buenos Aires,General San Martín,General San Martin,Las Musas Club de Arte,América 4175,s/d,1651,11,47389444,lasmusasclubdearte@hotmail.com,www.lasmusasclubdearte.blogspot.com.ar,s/d,-34.55613,-58.55175,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,2009,0,2017
06371010,06,06371,,Salas de Teatro,,Buenos Aires,General San Martín,General San Martin,El Culebron Timbal,Aristobulo del Valle 4814,s/d,1653,11,20452423,rafaskivel@yahoo.com.ar,s/d,s/d,-34.55467,-58.55956,Precisa,,s/d,Programa Puntos de Cultura / Relevamiento,Privado,0,50,2017
06371010,06,06371,,Salas de Teatro,,Buenos Aires,General San Martín,General San Martin,C.U.V.B. Centro Universitario,Bv. Ballester 5041,s/d,1651,s/d,s/d,s/d,s/d,s/d,-34.54657,-58.55413,Precisa,,Universidad,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06371010,06,06371,,Salas de Teatro,,Buenos Aires,General San Martín,General San Martin,Salón Marienheim,Calle 110 nº 2092 (ex Pueyrredón),s/d,1651,11,47685001,s/d,s/d,s/d,-34.56965338,-58.53495435,Localidad,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06371010,06,06371,,Salas de Teatro,,Buenos Aires,General San Martín,General San Martin,Asociación De Mujeres La Colmena,Emilio Mitre 284,s/d,1655,11,47667535,acolmenamuj@yahoo.com.ar,www.lacolmena.org.ar ,,-34.58037,-58.53478,Precisa,,s/d,Programa Puntos de Cultura / Relevamiento 2017,Privado,1984,100,2017
06371010,06,06371,,Salas de Teatro,,Buenos Aires,General San Martín,General San Martin,Sociedad Italiana,Pellegrini 2030,s/d,1650,11,47555319,s/d,www.sociedaditalianadesanmartin.blogspot.com.ar,s/d,-34.57839,-58.538646,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06371010,06,06371,,Salas de Teatro,,Buenos Aires,General San Martín,General San Martin,Pequeño Teatro        ,Tucumán 2157,s/d,1650,11,47551149,musicaensanmartin@gmail.com,s/d,s/d,-34.57719,-58.54007,Precisa,,s/d,Relevamiento 2017,Privado,0,0,2017
06392050,06,06392,,Salas de Teatro,,Buenos Aires,General Villegas,General Villegas,Cine Teatro Español,Mariano Moreno 6230,s/d,s/d,s/d,s/d,s/d,s/d,s/d,-35.03481,-63.00647,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06410010,06,06410,,Salas de Teatro,,Buenos Aires,Ituzaingó,Ituzaingo,El Arcón Teatro,24 de Octubre 933,s/d,1714,11,46618528,elarcondelossuenios@gmail.com,s/d,s/d,-34.66112,-58.66728,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06410010,06,06410,,Salas de Teatro,,Buenos Aires,Ituzaingó,Ituzaingo,Mandala Espacio de Arte,M. R. Fragio 375,s/d,1714,11,46246613,mandalamoviliza@gmail.com,s/d,s/d,-34.65697,-58.67023,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,2015,0,2017
06413050,06,06413,,Salas de Teatro,,Buenos Aires,Junin,Junin,El salón,Belgrano 84,1°,6000,s/d,s/d,s/d,s/d,s/d,-34.59104902,-60.94938918,Precisa,,s/d,Red de Ciudades Creativas,Público,2015,150,2017
06413050,06,06413,,Salas de Teatro,,Buenos Aires,Junin,Junin,La Rancheria,Chacabuco 40,s/d,6000,236,4631624,teatrolarancheria@junin.gob.ar,s/d,s/d,-34.59723,-60.942778,Precisa,,s/d,Argentores / Relevamiento 2017,Público,1971,440,2017
06420040,06,06420,,Salas de Teatro,,Buenos Aires,La Costa,Santa Teresita,Teatro Amarcord  Santa Teresita,Calle 2 1049,s/d,7107,2246,420587,s/d,s/d,s/d,-36.703206,-56.676827,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06420040,06,06420,,Salas de Teatro,,Buenos Aires,La Costa,Santa Teresita,Atlantico Santa Teresita,Calle 41 258,s/d,7107,2246,528800,s/d,s/d,s/d,-36.544204,-56.691608,Precisa,,s/d,Argentores / AADET / Relevamiento 2017,Privado,0,0,2017
06427010,06,06427,,Salas de Teatro,,Buenos Aires,La Matanza,La Matanza,Teatro Sociedad de Fomento de Tapiales,Altolaguirre 378,s/d,s/d,11,46221938,vamoscon@hotmail.com,s/d,s/d,-34.701084,-58.509987,Precisa,,s/d,Red de Teatro Comunitario / Relevamiento 2017,Privado,0,0,2017
06427010,06,06427,,Salas de Teatro,,Buenos Aires,La Matanza,La Matanza,Teatro UOM,Av. Illia 2340,s/d,1754,11,46514445,teatrouom@gmail.com,www.uomlamatanza.org.ar,s/d,-34.674841,-58.563012,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,2006,390,2017
06427010,06,06427,,Salas de Teatro,,Buenos Aires,La Matanza,La Matanza,Colegio Don Bosco,Avenida de Mayo 1902,s/d,1704,11,46510327,s/d,www.donboscoramos.edu.ar,,-34.66052,-58.56182,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06427010,06,06427,,Salas de Teatro,,Buenos Aires,La Matanza,La Matanza,Fundación Armstrong,Avenida Lasalle 2650,s/d,1759,220,2425100,nicolaschamorro@hotmail.com,www.fundacionarmstrong.org.ar,s/d,-34.75754,-58.66013,Precisa,,s/d,Programa Puntos de Cultura / Relevamiento,Privado,1913,300,2017
06427010,06,06427,,Salas de Teatro,,Buenos Aires,La Matanza,La Matanza,Teatro Esloveno,Castelli 28,s/d,1704,s/d,s/d,s/d,s/d,,-34.64485478,-58.56094712,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06427010,06,06427,,Salas de Teatro,,Buenos Aires,La Matanza,La Matanza,Centro Cultural y Teatro Enrique Pinti,Dr. Ignacio Arieta 2715,s/d,3040,11,44847261,teatroepinti@gmail.com,www.teatroepinti.blogspot.com,s/d,-34.675194,-58.565192,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,2002,0,2017
06427010,06,06427,,Salas de Teatro,,Buenos Aires,La Matanza,La Matanza,Teatro de los Sueños,Echeverría 249,s/d,1704,11,46587087,s/d,s/d,,-34.706335,-58.638139,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06427010,06,06427,,Salas de Teatro,,Buenos Aires,La Matanza,La Matanza,Grupo de Teatro Desparamos de Ramos Mejia,Rivadavia y Alte. Brown,s/d,s/d,11,46583488,prensadesparamos@yahoo.com.ar,facebook.com/grupodesparamos.teatrocomunitario/,Espacio no convencional,-34.640006,-58.557136,Precisa,,Grupo de Teatro Comunitario,Red de Teatro Comunitario / Relevamiento 2017,Privado,2004,0,2017
06427010,06,06427,,Salas de Teatro,,Buenos Aires,La Matanza,La Matanza,Teatro Tapiales,Tuyuti 1568,s/d,s/d,11,46226207,teatro@tapiales.com.ar,s/d,s/d,-34.70074949,-58.50599332,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06434010,06,06434,,Salas de Teatro,,Buenos Aires,Lanús,Lanús,Universidad Nacional de Lanús,29 de Septiembre 3901,s/d,1824,11,55335600,s/d,www.unla.edu.ar,s/d,-34.73553,-58.39103,Precisa,,Universidad,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06434010,06,06434,,Salas de Teatro,,Buenos Aires,Lanús,Lanús,Teatro del Centro,9 de Julio 1535,s/d,1824,s/d,s/d,s/d,s/d,s/d,-34.710748,-58.386482,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06434010,06,06434,,Salas de Teatro,,Buenos Aires,Lanús,Lanús,Auditorio Hugo Del Carril,Avenida Hipólito Yrigoyen 3863,s/d,1824,11,42478075,culturayeducacionlanus@gmail.com,,s/d,-34.69865647,-58.39361488,,,s/d,Red de Ciudades Creativas,Público,1984,259,2017
06434010,06,06434,,Salas de Teatro,,Buenos Aires,Lanús,Lanús,El Correo Cultura Pipi,Juan de Garay 200,s/d,1824,11,20770954,s/d,facebook.com/ElCorreoPipi/,,-34.72696,-58.39788,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06441030,06,06441,,Salas de Teatro,,Buenos Aires,La Plata,La Plata,Teatro Argentino de La Plata,Av. 51 702,s/d,1900,800,6665151,s/d,www.gba.gob.ar/es/teatroargentino,s/d,-34.91787,-57.95147,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,2000,2017
06441030,06,06441,,Salas de Teatro,,Buenos Aires,La Plata,La Plata,Teatro Coliseo Podestá,Calle 10 nº 733,s/d,1900,221,4248457,prensacoliseopodesta@gmail.com,www.coliseopodesta.laplata.gov.ar,s/d,-34.915663,-57.955514,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06441030,06,06441,,Salas de Teatro,,Buenos Aires,La Plata,La Plata,Sala Armando Discepolo // La Comedia,Calle 12 1473,s/d,1900,221,4579925,prensacomedia@gmail.com,www.gba.gob.ar/cultura,s/d,-34.927737,-57.943895,Precisa,,s/d,Argentores / Relevamiento 2017,Público,1958,2265,2017
06441030,06,06441,,Salas de Teatro,,Buenos Aires,La Plata,La Plata,Sala 420,Calle 42 n°571,s/d,s/d,221,4893636,produccionsala420@gmail.com,www.sala420.com,s/d,-34.90841,-57.95699,Precisa,,s/d,INT / Relevamiento 2017,Privado,1988,0,2017
06441030,06,06441,,Salas de Teatro,,Buenos Aires,La Plata,La Plata,La Casa de las Tías,Calle 49 nº 1119,s/d,1900,221,4275671,lacasadelastías@yahoo.com.ar,s/d,s/d,-34.924048,-57.961071,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
06441030,06,06441,,Salas de Teatro,,Buenos Aires,La Plata,La Plata,Pasaje Dardo Rocha,Calle 50 entre Calle 6 y Calle 7,s/d,s/d,221,4251990,s/d,www.cultura.laplata.gov.ar/lugar/centro-cultural-pasaje-dardo-rocha,s/d,-34.914544,-57.949556,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Público,0,0,2017
06441030,06,06441,,Salas de Teatro,,Buenos Aires,La Plata,La Plata,El Bombin Teatro,Calle 59 n° 886,s/d,1900,221,4212920,el-bombin@hotmail.com,s/d,s/d,-34.925385,-57.948559,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,2011,0,2017
06441030,06,06441,,Salas de Teatro,,Buenos Aires,La Plata,La Plata,Teatro Acción,Calle 61 nº 996,s/d,1900,221,4572451,info@accionlaplata.com.ar,www.accionlaplata.com.ar,s/d,-34.92926,-57.94838,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06441030,06,06441,,Salas de Teatro,,Buenos Aires,La Plata,La Plata,Tentempié,Calle 66 nº 824 ,s/d,1900,s/d,s/d,s/d,s/d,s/d,-34.930131,-57.93904,Precisa,,s/d,Alternativa Teatral / Relevamiento 2017,Privado,0,0,2017
06441030,06,06441,,Salas de Teatro,,Buenos Aires,La Plata,La Plata,Grupo Los Okupas del Anden,Calle 71 y Calle 17,s/d,1900,221,4210534,okupasdelanden@yahoo.com.ar,www.losokupasdelanden.blogspot.com.ar,"Espacio no convencional (tarima, al ras del piso. circular, semicircular)",-34.939638,-57.93949,Precisa,,s/d,Red de Teatro Comunitario / Relevamiento 2017,Privado,2003,0,2017
06441030,06,06441,,Salas de Teatro,,Buenos Aires,La Plata,La Plata,Teatro Lucía Febrero,Diagonal 74 nº 817,s/d,1900,221,118006,catani@netverk.com.ar,s/d,s/d,-34.9039,-57.955684,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,100,2017
06441030,06,06441,,Salas de Teatro,,Buenos Aires,La Plata,La Plata,Teatro de Cámara Lumen Artis,Diagonal Urquiza Nº 347,s/d,s/d,s/d,s/d,s/d,s/d,s/d,-34.86645,-58.05232,Precisa,,s/d,Relevamiento 2017,Privado,2003,160,2017
06441030,06,06441,,Salas de Teatro,,Buenos Aires,La Plata,La Plata,Anfiteatro Martin Fierro (Teatro del Lago),Nicolás Cúccolo Paseo del Bosque,s/d,1900,221,4212660,s/d,www.ic.gba.gov.ar/comedia/salas_espacios.htm,Anfiteatro / Al aire libre,-34.91092,-57.93697,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,2065,2017
06455030,06,06455,,Salas de Teatro,,Buenos Aires,Las Flores,Las Flores,Cine Teatro Español,Avenida Carmen 618,s/d,7200,s/d,s/d,s/d,s/d,s/d,-36.01754494,-59.10043227,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06469080,06,06469,,Salas de Teatro,,Buenos Aires,Lincoln,Lincoln,Ateneo Cultural Municipal,Drago  950,s/d,6070,s/d,s/d,s/d,s/d,s/d,-34.870357,-61.524362,Precisa,,s/d,Argentores / Relevamiento 2017,Público,0,0,2017
06469080,06,06469,,Salas de Teatro,,Buenos Aires,Lincoln,Lincoln,Cine Teatro Porta Pia,Mitre 205,s/d,6070,2355,482497,s/d,s/d,s/d,-34.868999,-61.52684,Precisa,,s/d,Argentores / Relevamiento 2017,Privado,0,0,2017
06483040,06,06483,,Salas de Teatro,,Buenos Aires,Lobos,Lobos,El Teatrito,San Martin 65,s/d,7240,s/d,s/d,s/d,s/d,s/d,-35.18822093,-59.09572415,Precisa,,s/d,INT / Relevamiento 2017,Privado,0,0,2017
